"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/25/2019 21:39:54:965 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","155","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7211","22.727669440107817","104","true","7211","22.803532159684444","5","true","7211","23.160761669882245","15","true","7211","23.072727169121677","25","true","7211","22.569195945621196","45","true","7211","23.033399889740384","35","true","7211","22.92","55","true"
"7212","18.74362666577185","104","true","7212","18.671839187786574","5","true","7212","18.56588567842902","15","true","7212","19.018826651386743","25","true","7212","18.686198947125003","45","true","7212","18.906415138974722","35","true","7212","18.91","55","true"
"7213","18.7935044787905","104","true","7213","18.914061129381526","5","true","7213","18.592796222379327","15","true","7213","18.621502744191254","25","true","7213","18.8144655729876","45","true","7213","18.64724039164383","35","true","7213","18.91","55","true"
"7214","19.15802248270589","104","true","7214","18.900683964248493","5","true","7214","18.74828937541055","15","true","7214","18.789958272769912","25","true","7214","18.728065615276783","45","true","7214","19.175683246466885","35","true","7214","18.91","55","true"
"7215","16.690771221260928","104","true","7215","16.399944281977106","5","true","7215","16.15802468258377","15","true","7215","16.58781884391268","25","true","7215","16.16086859754509","45","true","7215","16.615168636589967","35","true","7215","16.4","55","true"
"7216","16.212308929659937","104","true","7216","16.37131335421358","5","true","7216","16.141961278059522","15","true","7216","16.061313795053213","25","true","7216","16.546471469878217","45","true","7216","16.109169975597197","35","true","7216","16.39","55","true"
"7217","16.65722926753624","104","true","7217","16.626090361888096","5","true","7217","16.174064544102077","15","true","7217","16.655185961281546","25","true","7217","16.590973311813862","45","true","7217","16.64455860751629","35","true","7217","16.39","55","true"
"7218","17.419228874369065","104","true","7218","17.005191228629176","5","true","7218","17.63595174238402","15","true","7218","17.331135641008817","25","true","7218","17.254627009698346","45","true","7218","17.4340682306143","35","true","7218","17.4","55","true"
"7219","17.301711421998675","104","true","7219","19.426870760194564","5","true","7219","17.164157287783862","15","true","7219","17.654864362441124","25","true","7219","17.462029297963724","45","true","7219","17.038160347147702","35","true","7219","17.4","55","true"
"7220","17.048469702406766","104","true","7220","19.272290962676504","5","true","7220","17.02661180423132","15","true","7220","17.524557661734043","25","true","7220","17.566585427444032","45","true","7220","17.18140317554157","35","true","7220","17.4","55","true"
"7221","14.55164343562494","104","true","7221","16.012750849808686","5","true","7221","15.131477431671634","15","true","7221","14.784618007417277","25","true","7221","14.898037021659698","45","true","7221","14.846289104574666","35","true","7221","14.89","55","true"
"7222","15.0110899604902","104","true","7222","15.975181311919707","5","true","7222","14.697607887046654","15","true","7222","14.522483407154324","25","true","7222","14.67633099411243","45","true","7222","14.813555889434738","35","true","7222","14.89","55","true"
"7223","14.791456242389641","104","true","7223","16.38052701362019","5","true","7223","15.112822634408012","15","true","7223","14.53044653704314","25","true","7223","14.65384837340103","45","true","7223","15.059165425618637","35","true","7223","14.88","55","true"
"7224","11.60661291019518","104","true","7224","12.16186351703538","5","true","7224","11.16602957719504","15","true","7224","11.65783544494501","25","true","7224","11.248207403410676","45","true","7224","11.609556080724193","35","true","7224","11.37","55","true"
"7225","11.216269211136662","104","true","7225","11.0209022221257","5","true","7225","11.389553701730563","15","true","7225","11.043671559698419","25","true","7225","11.181149443041665","45","true","7225","11.239467063384877","35","true","7225","11.37","55","true"
"7226","11.586607290440314","104","true","7226","11.102588415982662","5","true","7226","11.675005827515184","15","true","7226","11.45386843885951","25","true","7226","11.269933394329971","45","true","7226","11.512242589454587","35","true","7226","11.37","55","true"
"7227","10.911373313514662","104","true","7227","10.754642111624971","5","true","7227","10.942252486945382","15","true","7227","11.01793556983237","25","true","7227","10.803197089649371","45","true","7227","11.064418222537508","35","true","7227","10.87","55","true"
"7228","10.98002790137353","104","true","7228","10.654845663943377","5","true","7228","10.938089999352316","15","true","7228","10.534983701300959","25","true","7228","10.699172636246248","45","true","7228","11.037530739408538","35","true","7228","10.87","55","true"
"7229","10.58264854144058","104","true","7229","10.692633895776856","5","true","7229","10.795350045101314","15","true","7229","10.930996162606982","25","true","7229","10.945838765774575","45","true","7229","11.044303153504117","35","true","7229","10.87","55","true"
"7230","10.402596551151264","104","true","7230","10.44680719164744","5","true","7230","10.007972491313684","15","true","7230","10.65200132918951","25","true","7230","10.150864839521699","45","true","7230","10.309805883479385","35","true","7230","10.37","55","true"
"7231","10.05877073200864","104","true","7231","10.374051075350675","5","true","7231","10.481903833077808","15","true","7231","10.187695714211154","25","true","7231","10.219828934205779","45","true","7231","10.625260284272409","35","true","7231","10.37","55","true"
"7232","10.504240401727392","104","true","7232","10.245301555659411","5","true","7232","10.202216707352646","15","true","7232","10.073769121432175","25","true","7232","10.244298415693832","45","true","7232","10.505268768427952","35","true","7232","10.37","55","true"
"7233","11.655933354327846","104","true","7233","12.779837057077417","5","true","7233","11.877985286449572","15","true","7233","11.69844806748505","25","true","7233","11.911529064096191","45","true","7233","12.14651786441893","35","true","7233","11.87","55","true"
"7234","11.567866307849895","104","true","7234","13.3858455495347","5","true","7234","12.181249145116531","15","true","7234","11.558829543043897","25","true","7234","11.889492796869312","45","true","7234","11.603737736065437","35","true","7234","11.87","55","true"
"7235","11.832842982648788","104","true","7235","12.990284906612962","5","true","7235","11.60552077146495","15","true","7235","12.03101835648727","25","true","7235","11.551962820110893","45","true","7235","12.112074383586478","35","true","7235","11.87","55","true"
"7236","13.55449439044449","104","true","7236","14.426976526357626","5","true","7236","13.578506978640018","15","true","7236","13.509514729212318","25","true","7236","13.628277926086781","45","true","7236","13.452618528251215","35","true","7236","13.37","55","true"
"7237","13.093383533155246","104","true","7237","14.909084725635848","5","true","7237","13.429388194634576","15","true","7237","13.680391264883127","25","true","7237","13.291626893477682","45","true","7237","13.222237748828773","35","true","7237","13.37","55","true"
"7238","13.542512208007365","104","true","7238","15.059366786774564","5","true","7238","13.283988774559818","15","true","7238","13.098416414111615","25","true","7238","13.13684465944878","45","true","7238","13.451296275943621","35","true","7238","13.37","55","true"
"7239","16.440936894015643","104","true","7239","16.541684318786515","5","true","7239","16.396769993603627","15","true","7239","16.187534669489253","25","true","7239","16.371480775094838","45","true","7239","16.698979564061684","35","true","7239","16.37","55","true"
"7240","16.0090061073865","104","true","7240","27.32037051877981","5","true","7240","16.520881902447773","15","true","7240","16.108858192797943","25","true","7240","16.46451990972642","45","true","7240","16.576001246885564","35","true","7240","16.37","55","true"
"7241","16.266058572891595","104","true","7241","27.664617890006628","5","true","7241","16.52135829438901","15","true","7241","16.651861719085524","25","true","7241","16.198946942444355","45","true","7241","16.41700883024514","35","true","7241","16.37","55","true"
"7242","23.625812106922783","104","true","7242","39.51362482222719","5","true","7242","23.295210024670325","15","true","7242","23.66608852973877","25","true","7242","23.16725634584297","45","true","7242","23.246333173441776","35","true","7242","23.38","55","true"
"7243","23.3391143743803","104","true","7243","39.17124901566085","5","true","7243","23.435998045273422","15","true","7243","23.628895680253745","25","true","7243","23.369983628472013","45","true","7243","23.662227591899153","35","true","7243","23.39","55","true"
"7244","23.594782317925578","104","true","7244","39.64529577998487","5","true","7244","23.05326967829644","15","true","7244","23.561219140827014","25","true","7244","23.605454862281203","45","true","7244","23.278463511182856","35","true","7244","23.4","55","true"
"7245","30.255307912348467","104","true","7245","51.097805718901114","5","true","7245","30.60988147564296","15","true","7245","30.63844864376448","25","true","7245","30.020891627175693","45","true","7245","30.368074570023126","35","true","7245","30.42","55","true"
"7246","30.162101979963456","104","true","7246","30.277071946206135","5","true","7246","30.584688521953133","15","true","7246","30.02129837599895","25","true","7246","30.255778954228965","45","true","7246","30.115207502223058","35","true","7246","30.43","55","true"
"7247","30.22814066611974","104","true","7247","30.475098246449296","5","true","7247","30.16209596818953","15","true","7247","30.003525456510385","25","true","7247","30.1989697950116","45","true","7247","30.02538651993179","35","true","7247","30.45","55","true"
"7248","28.846192122882616","104","true","7248","29.166121660350512","5","true","7248","28.52103623890505","15","true","7248","28.54194032666959","25","true","7248","28.623206127875843","45","true","7248","28.874960489557882","35","true","7248","28.95","55","true"
"7249","28.71110744449076","104","true","7249","28.580426293228847","5","true","7249","28.815803770480453","15","true","7249","28.690101823746915","25","true","7249","29.167111027160352","45","true","7249","28.568751012552674","35","true","7249","28.96","55","true"
