"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/23/2019 17:48:22:620 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""NO""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","188","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5993","27.075585428743135","104","true","5993","26.69524913217879","5","true","5993","26.953291051876427","15","true","5993","26.947644341691547","25","true","5993","26.82413920529505","45","true","5993","26.544753895874972","35","true","5993","27.24","55","true"
"5994","30.738331483052992","104","true","5994","31.141898659389348","5","true","5994","30.885622576484153","15","true","5994","31.006637741341763","25","true","5994","30.842595966940905","45","true","5994","30.99175249939412","35","true","5994","31.32","55","true"
"5995","30.965496986798335","104","true","5995","30.699820183904077","5","true","5995","30.788942780986766","15","true","5995","30.607522232549627","25","true","5995","31.10211075830166","45","true","5995","30.932361803536434","35","true","5995","31.32","55","true"
"5996","30.82868328253184","104","true","5996","30.90935988991832","5","true","5996","30.79403973986265","15","true","5996","30.962355569553562","25","true","5996","30.822015380910457","45","true","5996","30.58588434292961","35","true","5996","31.33","55","true"
"5997","34.4513600906374","104","true","5997","34.234408034785574","5","true","5997","34.51312507588097","15","true","5997","34.66375253723252","25","true","5997","34.2348164941287","45","true","5997","34.49961788864178","35","true","5997","34.9","55","true"
"5998","34.27477378199415","104","true","5998","34.33612013718672","5","true","5998","34.4122600432753","15","true","5998","34.37965656714588","25","true","5998","34.63777143528316","45","true","5998","34.41688734620728","35","true","5998","34.92","55","true"
"5999","34.20266766972587","104","true","5999","34.44248330254158","5","true","5999","34.28887518454851","15","true","5999","34.33544813563291","25","true","5999","34.44642680993823","45","true","5999","34.306764299376056","35","true","5999","34.93","55","true"
"6000","40.60432745833001","104","true","6000","40.83956813820587","5","true","6000","41.03868316513208","15","true","6000","41.10557487633887","25","true","6000","41.17120111446289","45","true","6000","41.18570459687582","35","true","6000","41.56","55","true"
"6001","40.828006851409675","104","true","6001","40.708940199168374","5","true","6001","44.74150410984628","15","true","6001","40.66823882820933","25","true","6001","40.50637817389276","45","true","6001","40.98008265325914","35","true","6001","41.57","55","true"
"6002","40.78036187758861","104","true","6002","40.99660107693944","5","true","6002","45.300794963007746","15","true","6002","40.55646641556988","25","true","6002","41.039846336940315","45","true","6002","40.50879789826877","35","true","6002","41.58","55","true"
"6003","45.193650502193194","104","true","6003","45.17030566560898","5","true","6003","50.17074278652502","15","true","6003","45.197724981552625","25","true","6003","45.60957565661044","45","true","6003","45.19231576773447","35","true","6003","46.18","55","true"
"6004","45.698950388284814","104","true","6004","45.56204245004093","5","true","6004","49.65664241168248","15","true","6004","45.673989536942685","25","true","6004","45.297582781057194","45","true","6004","45.50302067702804","35","true","6004","46.18","55","true"
"6005","45.11749533418382","104","true","6005","45.110753001303685","5","true","6005","50.22722856668775","15","true","6005","45.47041115952789","25","true","6005","45.113767892722095","45","true","6005","45.36411046199515","35","true","6005","46.2","55","true"
"6006","44.109281457933264","104","true","6006","44.4934081751322","5","true","6006","48.6662086277867","15","true","6006","44.496620110465145","25","true","6006","44.3119125776979","45","true","6006","44.17172548634895","35","true","6006","45.18","55","true"
"6007","44.650989308103846","104","true","6007","44.55357817947129","5","true","6007","48.72005934059672","15","true","6007","44.29342718763601","25","true","6007","44.03747148999896","45","true","6007","44.51590425865196","35","true","6007","45.18","55","true"
"6008","44.60774823565773","104","true","6008","44.374534122639915","5","true","6008","48.49176059272076","15","true","6008","44.26802719106181","25","true","6008","44.55542038763303","45","true","6008","44.4538117099604","35","true","6008","45.18","55","true"
"6009","44.552952208561386","104","true","6009","44.524113379457745","5","true","6009","44.793422700605035","15","true","6009","44.99073532543985","25","true","6009","44.539229746933266","45","true","6009","44.52129418228441","35","true","6009","45.7","55","true"
"6010","45.01946458739684","104","true","6010","44.72525247216199","5","true","6010","44.58129185865148","15","true","6010","44.733853672929186","25","true","6010","45.044992365937844","45","true","6010","44.7033880621104","35","true","6010","45.68","55","true"
"6011","44.59098626647142","104","true","6011","45.06165865218182","5","true","6011","44.68711800270698","15","true","6011","44.572617766262184","25","true","6011","44.56295367213756","45","true","6011","44.87090086798683","35","true","6011","45.69","55","true"
"6012","44.48230010981795","104","true","6012","44.43476481551446","5","true","6012","44.38883664171669","15","true","6012","44.41228619773268","25","true","6012","44.3216297375503","45","true","6012","44.64294621014222","35","true","6012","45.17","55","true"
"6013","44.15437836711212","104","true","6013","44.65999473186452","5","true","6013","44.163319756063224","15","true","6013","44.025998384491764","25","true","6013","44.13625240634356","45","true","6013","44.35158055589599","35","true","6013","45.17","55","true"
"6014","44.01188542446412","104","true","6014","44.62260875756441","5","true","6014","44.01643430546291","15","true","6014","44.406746636941044","25","true","6014","44.58552000106185","45","true","6014","44.14964142533553","35","true","6014","45.17","55","true"
"6015","42.00411827254316","104","true","6015","41.62182355600509","5","true","6015","42.0990265239459","15","true","6015","42.11817408841486","25","true","6015","41.86004643455168","45","true","6015","41.66712401413084","35","true","6015","42.61","55","true"
"6016","41.782075537393546","104","true","6016","41.516986337358404","5","true","6016","41.74637163815659","15","true","6016","42.12111127585918","25","true","6016","41.51440464960574","45","true","6016","71.57029884103105","35","true","6016","42.61","55","true"
"6017","41.58848386274221","104","true","6017","42.01146259344784","5","true","6017","42.170905272684784","15","true","6017","42.1577824488867","25","true","6017","41.72572645786533","45","true","6017","71.63677189562515","35","true","6017","42.6","55","true"
"6018","42.65120539699302","104","true","6018","42.07386791732265","5","true","6018","42.07248703673141","15","true","6018","42.625523348517284","25","true","6018","42.46276667182204","45","true","6018","71.60794723105963","35","true","6018","43.11","55","true"
"6019","42.55678981891413","104","true","6019","71.68147458889008","5","true","6019","42.16020346971592","15","true","6019","42.381940200110925","25","true","6019","42.469271661107676","45","true","6019","72.44732927350624","35","true","6019","43.1","55","true"
"6020","42.15614697542377","104","true","6020","72.46116920396967","5","true","6020","42.31248609716351","15","true","6020","42.6495370694421","25","true","6020","42.12079176644812","45","true","6020","72.49525913885712","35","true","6020","43.11","55","true"
"6021","35.521804211388684","104","true","6021","61.45081401800433","5","true","6021","35.6973682238301","15","true","6021","35.79772312216476","25","true","6021","35.66528549562242","45","true","6021","61.17452742818401","35","true","6021","36.51","55","true"
"6022","35.81232891237122","104","true","6022","60.65795711729495","5","true","6022","35.84950261795468","15","true","6022","35.88586867483021","25","true","6022","35.72093075911445","45","true","6022","61.4464194720707","35","true","6022","36.53","55","true"
"6023","35.75748606211481","104","true","6023","61.02295231499246","5","true","6023","36.19012924426857","15","true","6023","35.7843801649613","25","true","6023","35.850506700074774","45","true","6023","60.49707756863229","35","true","6023","36.53","55","true"
"6024","35.694011042616204","104","true","6024","61.11352005131089","5","true","6024","35.82046339432502","15","true","6024","35.995901864297515","25","true","6024","35.58857187233467","45","true","6024","35.68783527573874","35","true","6024","36.53","55","true"
"6025","36.11936685773886","104","true","6025","60.643447742724135","5","true","6025","36.05803885838496","15","true","6025","35.60774149504739","25","true","6025","35.62915729657972","45","true","6025","35.89824441338019","35","true","6025","36.52","55","true"
"6026","35.56608491757692","104","true","6026","61.01307199034302","5","true","6026","35.685531840076294","15","true","6026","35.89540065529217","25","true","6026","35.96717564682746","45","true","6026","35.610683984336966","35","true","6026","36.52","55","true"
"6027","33.666743788904526","104","true","6027","33.81187483687939","5","true","6027","33.98079928616028","15","true","6027","33.810009595661604","25","true","6027","33.694793142627724","45","true","6027","33.730045382375074","35","true","6027","34.49","55","true"
"6028","33.78072082173283","104","true","6028","56.995971984603536","5","true","6028","33.97131315483102","15","true","6028","33.52747794796788","25","true","6028","33.53844570902997","45","true","6028","33.95167009296693","35","true","6028","34.46","55","true"
"6029","34.16702056501672","104","true","6029","57.722198257899954","5","true","6029","34.00976910028862","15","true","6029","33.902790406011825","25","true","6029","33.88763806251696","45","true","6029","33.812019155002915","35","true","6029","34.46","55","true"
"6030","35.5980631730639","104","true","6030","60.44740665151063","5","true","6030","35.569757378714776","15","true","6030","35.99215142924784","25","true","6030","35.52075470870373","45","true","6030","35.909649933073624","35","true","6030","36.51","55","true"
"6031","35.5058435425019","104","true","6031","60.44544120260832","5","true","6031","36.086609784457934","15","true","6031","35.91510637692547","25","true","6031","36.096922609403144","45","true","6031","36.02419420002386","35","true","6031","36.5","55","true"
"6032","36.02886073038147","104","true","6032","61.19822734104216","5","true","6032","36.09975100668107","15","true","6032","36.09131416270129","25","true","6032","35.66324319635464","45","true","6032","35.82817553133615","35","true","6032","36.51","55","true"
"6033","49.00300015110302","104","true","6033","82.66580267807979","5","true","6033","48.66843457868587","15","true","6033","49.067458990187326","25","true","6033","48.86617064363538","45","true","6033","48.88572862036594","35","true","6033","49.76","55","true"
