"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/26/2019 07:56:04:832 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","139","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8299","16.004712399773403","104","true","8299","16.554353526742002","5","true","8299","16.24672646379082","15","true","8299","16.361966290593195","25","true","8299","16.208519427701244","45","true","8299","16.44026941608862","35","true","8299","16.37","55","true"
"8300","16.541261417373637","104","true","8300","16.427925825854707","5","true","8300","16.67604604342388","15","true","8300","16.113534590633844","25","true","8300","16.452452526174508","45","true","8300","16.672370134339975","35","true","8300","16.37","55","true"
"8301","19.302558642475333","104","true","8301","19.35557100237718","5","true","8301","19.530360551498735","15","true","8301","19.33565312225035","25","true","8301","19.19043110441886","45","true","8301","19.552473563609908","35","true","8301","19.37","55","true"
"8302","19.372822066590874","104","true","8302","19.463652239244524","5","true","8302","19.186791929314474","15","true","8302","19.484591061086952","25","true","8302","19.586436831060055","45","true","8302","19.218852888725305","35","true","8302","19.37","55","true"
"8303","19.306679122788612","104","true","8303","19.676320465009496","5","true","8303","19.469350655879982","15","true","8303","19.131278816142498","25","true","8303","19.473936638157117","45","true","8303","19.28836687080745","35","true","8303","19.37","55","true"
"8304","13.066286443070938","104","true","8304","13.17428221731976","5","true","8304","13.035658064189152","15","true","8304","13.21179419371918","25","true","8304","13.290566355014876","45","true","8304","13.072450303086244","35","true","8304","13.36","55","true"
"8305","13.633380068327458","104","true","8305","13.09373185978407","5","true","8305","13.003093604374744","15","true","8305","13.679364493355731","25","true","8305","13.230305789139866","45","true","8305","13.133346665355196","35","true","8305","13.36","55","true"
"8306","13.1542521298026","104","true","8306","13.079337282590544","5","true","8306","13.437290913985857","15","true","8306","13.250600850301437","25","true","8306","13.271152504809429","45","true","8306","13.678541818184977","35","true","8306","13.36","55","true"
"8307","13.619573870558698","104","true","8307","13.967014867417268","5","true","8307","14.11197628943152","15","true","8307","13.650070368376515","25","true","8307","13.645728465472216","45","true","8307","14.198650767018052","35","true","8307","13.86","55","true"
"8308","13.527607875388824","104","true","8308","13.795217402062258","5","true","8308","14.093927147304642","15","true","8308","14.083509775625613","25","true","8308","13.789787545882486","45","true","8308","13.627585569982266","35","true","8308","13.86","55","true"
"8309","13.893934443463712","104","true","8309","13.515372400898945","5","true","8309","13.534285087077428","15","true","8309","13.734878058209102","25","true","8309","14.008367322472948","45","true","8309","13.562951649077744","35","true","8309","13.86","55","true"
"8310","9.69693150954445","104","true","8310","9.850900326058797","5","true","8310","9.566040400588115","15","true","8310","9.847159292467854","25","true","8310","10.087749876407305","45","true","8310","10.116877360246926","35","true","8310","9.86","55","true"
"8311","9.816604120766279","104","true","8311","9.715523491537565","5","true","8311","9.991298571829185","15","true","8311","10.1445580162009","25","true","8311","10.064052255553575","45","true","8311","10.099581866568123","35","true","8311","9.86","55","true"
"8312","9.522094678147809","104","true","8312","9.990658490882291","5","true","8312","9.686462188482967","15","true","8312","10.007175633690284","25","true","8312","9.858662193434649","45","true","8312","9.809437253791","35","true","8312","9.86","55","true"
"8313","7.576973746760466","104","true","8313","7.533577658459943","5","true","8313","7.32867482047881","15","true","8313","7.530273698147557","25","true","8313","7.429014026779667","45","true","8313","7.008339806857574","35","true","8313","7.36","55","true"
"8314","7.5990104520833475","104","true","8314","7.755489931503171","5","true","8314","7.21409004226891","15","true","8314","7.34612404859476","25","true","8314","7.588018724750004","45","true","8314","7.2744698860825086","35","true","8314","7.36","55","true"
"8315","7.171601125239025","104","true","8315","8.02065568562928","5","true","8315","7.518218764716216","15","true","8315","7.26218656038319","25","true","8315","7.059882165431768","45","true","8315","7.085093178730196","35","true","8315","7.36","55","true"
"8316","7.657066035176124","104","true","8316","7.336216636928848","5","true","8316","7.075088712519408","15","true","8316","7.076782727702831","25","true","8316","7.095165618133966","45","true","8316","7.1806560355355895","35","true","8316","7.36","55","true"
"8317","7.385222219572393","104","true","8317","7.242732653693164","5","true","8317","7.583722040242303","15","true","8317","7.407592641463838","25","true","8317","7.664876972288042","45","true","8317","7.340399457153348","35","true","8317","7.36","55","true"
"8318","7.265820159604702","104","true","8318","7.622542547576746","5","true","8318","7.159678192216891","15","true","8318","7.050957657437049","25","true","8318","7.061796018744427","45","true","8318","7.156419441348245","35","true","8318","7.36","55","true"
"8319","9.400341210405449","104","true","8319","9.302824593451247","5","true","8319","9.02739841452128","15","true","8319","9.111720769768377","25","true","8319","9.442507458223357","45","true","8319","9.302682222136852","35","true","8319","9.36","55","true"
"8320","9.362151183526024","104","true","8320","9.239787963652795","5","true","8320","9.597385012243455","15","true","8320","9.105296616895519","25","true","8320","9.562226673030121","45","true","8320","9.082927903487574","35","true","8320","9.36","55","true"
"8321","9.630349837639997","104","true","8321","9.373721951728855","5","true","8321","9.017188334293634","15","true","8321","9.340076787798822","25","true","8321","9.457084620221705","45","true","8321","9.194279646114046","35","true","8321","9.36","55","true"
"8322","15.08755365065701","104","true","8322","15.207662730827463","5","true","8322","15.320226626924434","15","true","8322","15.675583880071336","25","true","8322","15.693071324339815","45","true","8322","15.494689338654837","35","true","8322","15.37","55","true"
"8323","17.04468249153406","104","true","8323","15.69934409339226","5","true","8323","15.512514716468049","15","true","8323","15.672712875526873","25","true","8323","15.191222665741115","45","true","8323","15.41462026082","35","true","8323","15.37","55","true"
"8324","16.935551341031417","104","true","8324","15.179316937233652","5","true","8324","15.077702252836485","15","true","8324","15.316090571981034","25","true","8324","15.12741940726106","45","true","8324","15.061443113726908","35","true","8324","15.37","55","true"
"8325","24.198771891079584","104","true","8325","23.932632586256187","5","true","8325","23.651224614030358","15","true","8325","23.54882630461517","25","true","8325","24.035542605791132","45","true","8325","23.683952129884076","35","true","8325","23.89","55","true"
"8326","23.568296646264102","104","true","8326","23.526979111276383","5","true","8326","23.991279108013927","15","true","8326","23.72340716897852","25","true","8326","24.079043977562048","45","true","8326","24.087003460171278","35","true","8326","23.89","55","true"
"8327","23.995904399841233","104","true","8327","23.782569907865216","5","true","8327","23.50047425840807","15","true","8327","23.869189589688972","25","true","8327","23.849917701151607","45","true","8327","23.605569134080124","35","true","8327","23.88","55","true"
"8328","19.3233183164122","104","true","8328","19.086637685739984","5","true","8328","19.09906322966111","15","true","8328","19.524308311215126","25","true","8328","19.071408186243858","45","true","8328","19.53850991267854","35","true","8328","19.39","55","true"
"8329","19.44766306271974","104","true","8329","19.458309810265817","5","true","8329","19.574350372300525","15","true","8329","19.678700960629723","25","true","8329","19.531247714920234","45","true","8329","19.47209342502507","35","true","8329","19.39","55","true"
"8330","19.23760134724026","104","true","8330","19.322997665591334","5","true","8330","19.51561935841983","15","true","8330","19.031777957776182","25","true","8330","19.01813027969832","45","true","8330","19.386943936347283","35","true","8330","19.39","55","true"
"8331","20.571078024886447","104","true","8331","20.35779072927469","5","true","8331","20.024987472401047","15","true","8331","20.251497484267173","25","true","8331","20.58492708715476","45","true","8331","20.500462865349725","35","true","8331","20.39","55","true"
"8332","20.479153857578165","104","true","8332","20.5673243071096","5","true","8332","20.159196425866","15","true","8332","20.40017206930335","25","true","8332","20.507247531095715","45","true","8332","22.190742792882","35","true","8332","20.38","55","true"
"8333","20.3502018138684","104","true","8333","20.41647960610906","5","true","8333","20.41050015090952","15","true","8333","20.264253024876187","25","true","8333","20.229397064900148","45","true","8333","22.416027231585858","35","true","8333","20.38","55","true"
"8334","18.022812059094143","104","true","8334","18.016870882547188","5","true","8334","18.033527961763113","15","true","8334","17.518163468792107","25","true","8334","17.939565165052993","45","true","8334","18.161272249734846","35","true","8334","17.88","55","true"
"8335","17.682170866471377","104","true","8335","17.635949345913986","5","true","8335","18.191608342410014","15","true","8335","17.962817826031216","25","true","8335","17.553690326116943","45","true","8335","17.639015236583","35","true","8335","17.88","55","true"
"8336","17.539964060534594","104","true","8336","17.747650956208002","5","true","8336","17.67415289952741","15","true","8336","17.724450191383337","25","true","8336","17.971422340830458","45","true","8336","17.547885614099805","35","true","8336","17.88","55","true"
"8337","16.92954655945043","104","true","8337","16.593300890363125","5","true","8337","16.796177598375937","15","true","8337","16.808286927190952","25","true","8337","16.51517410308455","45","true","8337","16.861922516397737","35","true","8337","16.88","55","true"
"8338","16.719108750740396","104","true","8338","16.840067052029028","5","true","8338","17.075621076412347","15","true","8338","17.152783148363206","25","true","8338","16.976707946062508","45","true","8338","16.749764033366667","35","true","8338","16.88","55","true"
