background,Jongno,Sejong,Pirun,Yulgok
35.98,52.48,46.97,32.11,32.19
35.7,46.66,31.59,32.2,32.15
35.58,46.66,32.14,32.01,31.6
35.38,49.18,31.61,31.72,31.63
35.53,49.18,31.69,32.16,32.12
35.63,31.56,67.28,31.66,31.54
35.45,32.05,61.77,31.81,32.11
35.44,31.85,63.13,31.83,31.67
35.59,31.88,61.05,31.65,32.16
35.57,31.66,61.05,31.81,31.66
35.49,31.53,32.17,31.82,31.69
35.49,31.72,31.88,32.14,31.92
35.62,55.29,31.64,32.1,31.83
35.69,31.66,49.08,31.94,31.97
35.79,72.2,78.26,31.85,31.7
35.72,52.04,50.63,31.58,31.87
35.53,52.04,50.63,32.09,32.12
35.39,32.03,31.99,32.14,32.02
35.33,31.96,31.52,32.06,31.86
35.59,32.12,45.13,31.55,32.2
35.86,31.96,31.73,31.65,31.64
36.04,31.68,53.93,31.81,31.5
36.06,56.78,60.18,31.57,31.57
36.02,32.01,50.17,31.57,32.19
35.84,51.63,74.2,31.69,31.72
35.75,31.95,74.2,32.01,31.52
35.59,32.07,31.83,31.85,31.94
35.53,31.62,31.94,31.9,31.56
35.54,32.19,31.96,31.63,32.01
35.64,31.68,31.86,31.74,31.81
35.62,57.59,53.36,31.86,31.7
35.53,46.29,48.53,31.91,31.93
35.52,71.23,31.71,31.5,31.87
35.61,61.46,63.73,31.79,31.94
35.75,31.83,52.38,31.67,31.92
35.66,32.04,78.85,31.75,31.6
35.57,32.15,31.66,31.61,31.76
35.58,32.08,71.22,31.53,31.78
35.47,31.58,64.99,31.8,31.78
35.54,31.74,31.82,31.71,31.87
35.45,31.57,32.06,31.52,31.72
35.53,31.68,31.66,31.51,31.85
35.45,31.83,31.89,32.19,31.65
35.45,31.66,54.72,31.76,31.5
35.21,31.99,68.12,31.75,31.64
35,50.31,40.53,31.78,31.85
35.03,50.31,31.96,32.02,31.67
35.14,45.83,31.97,32.11,31.82
35.42,66.11,31.95,31.55,32.07
35.55,72.91,52.6,31.81,31.94
35.43,72.91,50.82,31.64,31.91
35.3,31.87,49.22,31.66,31.93
35.14,67.42,74.42,31.67,31.65
35.3,67.42,44.91,32.17,31.76
35.28,31.92,31.52,32.16,31.99
41.68,66.63,38.34,38.04,38.04
41.7,64.14,37.17,37.91,37.96
41.66,48.26,37.93,37.16,37.12
41.64,63.96,86.64,38.25,37.87
41.67,64.23,53.15,37.84,38.2
41.66,64.23,61.63,38.14,37.43
41.75,64.23,65.45,37.71,37.52
41.78,37.82,60.91,37.21,37.52
41.66,38.36,64.64,37.11,37.12
41.67,88.73,64.81,37.69,37.25
41.68,64.81,71.67,37.21,37.18
41.79,68.5,37.83,37.23,37.96
41.85,63.56,37.75,38.22,38.21
41.81,64.24,37.3,37.69,37.27
41.86,37.97,37.03,38.18,37.98
41.93,38.2,37.01,38.37,38.03
41.8,38.15,51,38.27,37.85
41.64,77.73,56.83,37.15,37.02
41.58,77.73,66.19,38.06,37.07
41.86,65.07,65.12,37.68,37.27
41.69,38.05,49.91,38.05,38.3
41.65,60.04,49.91,37.61,37.34
41.81,37.35,49.91,38.07,37.73
41.87,37.8,38.02,37.25,38.27
41.58,37.58,56.55,37.49,38.3
41.51,37.8,61.52,37.56,38.32
41.68,37.71,57.18,38.26,38.41
41.82,38.34,57.18,37.15,38.13
41.84,37.81,38.36,37.3,37.59
41.93,37.05,37.48,37.46,38.07
41.94,64.5,76.57,38.27,37.63
41.78,55.98,62.67,37.16,37.98
41.87,55.98,66.53,38.05,37.3
41.72,37.39,37.28,37.64,37.56
41.68,69.92,58.43,38.13,37.58
41.79,69.92,58.43,37.83,37.81
41.96,37.36,58.43,37.05,37.71
41.87,59.03,80.15,37.28,38.24
41.81,64.78,51.61,37.47,37.03
41.94,64.24,56.94,37.18,37.09
42.01,63.84,65.46,38.2,37.86
41.87,63.84,64.85,38.25,38.21
41.9,37.34,66.68,37.06,38.01
41.81,37.73,66.68,37.05,38.17
41.75,37.73,66.68,37.12,37.17
41.76,37.33,38.09,37.69,38.3
41.79,37.73,65.32,38.29,38.39
41.94,37.4,60.14,37.02,38
41.88,52.77,72.5,37.78,38.03
41.85,75.92,72.5,37.72,37.39
41.74,75.92,72.5,37.75,38.08
41.63,62.19,37.8,37.8,38.07
41.66,64.03,38.27,38.12,38.25
41.72,95.45,37.02,37.12,38.02
41.8,64.07,63.46,37.13,38.29
41.6,64.46,63.93,37.05,37.67
41.57,37.52,56.83,37.58,37.32
41.54,37.46,37.64,37.16,37.5
41.52,37.43,37.51,37.8,38.18
41.47,37.87,38.32,37.89,37.14
47.29,43.8,44.16,44.12,44.18
47.28,82.47,73.95,43.89,43.83
47.2,82.53,68.59,43.99,44.08
47.14,82.4,68.79,44.02,43.57
47.07,82.34,68.79,43.78,43.92
47.02,82.33,68.79,43.65,43.93
47.06,82.33,44.1,44.07,43.96
46.91,43.6,43.6,43.92,43.91
46.85,43.57,64.73,43.59,44.03
46.92,44.05,62.01,43.54,44.13
46.93,43.84,44.18,44.12,43.82
47.03,72.09,62.94,43.5,43.59
47.11,82.27,62.94,43.99,44.01
47.1,67.89,62.94,43.97,43.84
47.13,82.35,43.7,44,43.83
47.08,82.35,43.9,43.55,44.01
47.1,43.55,62.79,44.03,43.85
47.14,65.36,62.79,44.16,43.73
47.09,81.55,43.99,43.83,43.71
47.01,81.22,43.95,43.96,43.86
46.97,54.75,43.97,43.87,43.51
47.1,82.26,43.53,43.51,43.8
46.96,82.51,78.61,43.66,43.6
47.12,82.51,66.89,44.12,43.54
47.07,65.62,78.43,43.72,44.13
47.16,68.89,43.69,44.06,43.81
47.11,68.89,43.6,43.62,43.75
46.98,43.88,43.53,43.88,43.77
47.04,67.97,43.53,43.91,43.86
47.15,64.32,43.91,43.74,43.58
47.03,64.04,44.2,44.2,44.15
47.02,64.04,43.87,43.83,43.91
46.91,68.37,44.18,43.59,43.85
46.99,54.58,64.56,43.68,43.72
47,91.83,71.75,44.18,43.95
47.1,91.83,65.72,44.17,43.65
46.96,44.18,59.91,43.84,43.83
46.88,43.75,80.78,43.54,43.74
46.85,44.09,80.78,43.52,43.9
46.95,43.56,43.77,43.9,43.76
46.92,44.17,43.94,43.5,44
46.85,78.01,43.7,43.84,43.73
46.9,44,61.63,44.18,44.11
47.13,44.09,84.19,43.53,43.85
47.03,77.3,65.72,43.71,43.56
46.89,77.3,65.42,43.74,43.73
46.97,43.96,65.45,43.76,43.9
47.12,82.61,44.12,43.96,43.87
47.23,82.28,43.71,43.65,44.05
47.17,68.37,43.82,44.02,43.61
46.99,59.46,44.06,44.08,43.68
46.95,59.63,63.94,43.65,43.51
46.85,59.63,69.65,43.91,43.62
46.74,59.63,65.74,44.03,44.05
46.78,43.69,43.87,43.85,43.7
46.96,71.02,55.58,43.6,43.75
47.17,71.02,62.57,43.85,43.81
47.14,71.02,43.58,43.88,44.18
47.08,43.61,90.51,43.57,43.69
47.02,70.3,79.44,44.07,43.97
50.57,70.3,79.44,47.72,48.22
50.58,84.91,55.51,48.34,48.41
50.77,68.54,89.36,47.93,48.37
50.71,85.56,89.36,47.86,47.71
50.92,73.94,51.65,47.89,48.19
50.84,85.68,47.66,47.67,47.46
50.79,85.68,47.45,47.28,47.43
50.73,85.68,47.9,48.11,48
50.62,48.33,48.25,48.07,47.53
50.59,67.3,97.33,47.29,48.28
50.62,67.3,48.22,47.78,47.53
50.6,85.19,95.24,47.21,48.31
50.6,85.19,95.24,48.15,48.22
50.5,48.36,95.24,47.99,47.83
50.69,47.1,64.39,48.26,48.14
50.66,70.79,71.1,47.69,47.4
50.7,70.79,70.58,47.82,47.75
50.65,87.42,59.03,47.16,48.13
50.64,85.6,63.78,48.29,47.98
50.54,77.44,63.78,48.23,47.99
50.52,77.44,47.57,47.53,47.88
50.64,55.4,47.86,48.09,47.8
50.64,48.35,87.82,47.79,48
50.54,48.2,73.9,48,47.3
50.59,73.93,48.27,47.87,47.5
50.61,85.3,47.17,47.23,47.73
50.57,84.82,48.09,47.88,47.49
50.54,85.76,47.51,47.09,47.29
50.56,53.64,47.58,47.54,48.02
50.38,47.68,65.99,47.55,47.28
50.4,47.98,73.8,48.08,48.4
50.71,47.94,86.96,47.9,47.3
50.68,47.3,74.69,48.16,48.31
50.82,47.85,83.26,48.16,47.16
50.86,63.07,67.68,47.1,48.35
50.91,79.07,47.32,47.39,47.04
50.84,47.91,83.49,47.03,47.79
50.71,47.59,83.49,47.97,47.55
50.75,47.11,71.84,47.67,47.76
50.72,48.25,76.5,47.84,47.47
50.59,47.31,76.5,47.75,48.04
50.59,68.13,61.26,47.25,47.05
50.58,85.69,64.76,47.67,47
50.51,85.08,74.49,47.51,48
50.4,85.76,47.6,47.76,47.92
50.4,85.23,68.26,48.05,47.86
50.4,47.59,68.71,47.14,48.11
50.35,65.3,69,47.85,47.48
50.27,47.28,67.25,48.25,47.73
50.36,48.05,67.25,47.79,47.77
50.4,47.08,67.25,48.05,47.32
50.49,77.68,47.13,47.67,47.85
50.38,77.58,47.2,48.25,48.25
50.45,85.09,47.36,48.18,47.74
50.44,85.67,59.75,47.98,47.7
50.3,60.33,76.25,47.82,47.13
50.3,60.33,76.25,47.62,47.57
50.41,47.83,48.07,48.13,47.72
50.5,76.49,47.7,48.19,48.06
50.38,61.51,47.29,48.16,47.6
50.56,49.23,49.81,47.96,49.99
50.6,77.09,46.58,46.11,45.05
50.56,47.58,48.8,48.23,47.37
50.53,49.48,46.78,46.81,49.78
50.61,73.43,49.93,47.36,49.14
50.52,73.43,49.39,47.91,45.64
50.51,61.16,52.97,49.93,46.54
50.51,73.07,81.53,47.52,50.09
50.5,63.08,80.56,47.26,45.45
50.52,85.41,71.25,47.19,48.55
50.48,86.33,71.25,45.96,48.07
50.5,46.21,71.25,49.73,48.74
50.59,45.97,48.45,45.54,48.97
50.69,49.25,49.07,50.07,45.99
50.66,47.36,48.43,46.7,50.36
50.54,46.59,84.2,46.64,45.56
50.52,76.33,64.91,45.64,50.11
50.36,84.25,73.28,50.05,50.08
50.36,85.87,81.47,50.03,46.46
50.35,84.63,57.73,45.56,49.8
50.46,83.31,50.61,48.86,48.82
50.54,83.31,49.63,48.89,50.45
50.53,83.31,46.51,45.74,49.19
50.55,75.55,70.66,48.25,47.54
50.54,75.55,70.66,47.36,46.01
50.41,61.37,78.86,47.05,47.38
50.33,84.76,71.95,49.97,50.38
50.43,58.68,75.35,49.39,48.89
50.57,86.41,76.35,48.72,50.21
50.49,63.93,74.17,50.41,45.22
50.28,92.47,74.17,45.98,49.65
50.17,46.87,48.03,49.26,47.88
50.25,46.89,78.91,45.91,48.87
50.22,48.54,67,48.94,50.43
50.32,47.48,67,46.22,50.3
50.43,45.85,66.59,46.64,45.6
50.47,87.18,85.32,47.14,49.09
50.36,64.12,85.32,46.27,48.47
50.41,86.4,61.85,49.74,46.66
50.42,65.45,62.48,45.07,48.06
50.4,54.6,62.48,45.54,47.8
50.42,54.6,62.48,49.27,45.94
50.32,47.55,50.09,45.6,50.59
50.35,45.71,50.58,45.2,48.48
50.25,48.6,48.93,45.47,45.29
50.34,46.7,46.34,49.85,49.74
50.45,85.21,46.85,48.22,47.8
50.47,85.69,71.09,49.05,47.53
50.48,91.1,58.81,49.79,48.62
50.56,91.1,77.95,48.21,47.09
50.34,45.75,82.69,47.59,46.58
50.44,87.24,78.61,47.23,49.77
50.43,63.83,45.57,49.76,45.54
50.36,65.6,48.75,47.79,49.35
50.37,61.67,46.48,45.61,48.47
50.45,60.78,45.31,46.8,49.59
50.45,58.87,48.11,46.18,46.93
50.47,60.07,48.38,50.65,50
50.47,60.07,45.02,49.35,48.75
50.47,60.16,48.5,50.51,49.13
41.3,56.7,59.22,38.25,37.62
41.53,77.09,70.87,36.36,37.47
41.6,79.6,74.19,38.61,37.48
41.6,59.38,71.75,37.88,36.04
41.65,78.24,73.27,38.14,37.52
41.76,61.78,63.31,38.45,36.01
41.72,76.97,85.4,36.94,36.76
41.58,76.91,68.22,36.57,36.51
41.84,64.07,73.74,38.62,38.43
41.77,85.94,55.95,37.29,38.19
41.75,57.43,62.74,37.25,37.36
41.82,74.66,61.75,36.99,38.75
41.79,76.84,63.37,36.13,38.61
41.59,55.93,72.73,38.75,36.11
41.61,53.56,50.8,36.57,36.3
41.71,59.26,66.13,37.69,37.53
41.72,61.18,72.26,38.15,38.72
41.67,45.69,72.27,38.65,37.89
41.59,77.18,75.69,37.17,37.21
41.61,72.29,60.19,36.45,36.34
41.59,64.57,48.4,36.07,36.69
41.79,76.98,61.93,36.19,37.69
41.68,78.21,37.5,37.5,36.12
41.75,56.04,70.88,38.66,37.34
41.63,77.57,67.31,37.65,38.2
41.51,78.29,72.78,36.72,36.59
41.58,54.43,74.95,37.68,38.02
41.62,77.38,66.89,36.72,38.7
41.63,45.01,70.75,37.91,37.54
41.62,72.31,55.11,38.25,36.11
41.76,77.58,74.37,36.62,36.57
41.74,78.74,60.93,37.99,37.1
41.58,77.94,38.31,37.35,38.32
41.7,63.06,88.02,38.58,37.16
41.63,72.67,53.75,37.88,36.28
41.71,68.96,80.72,37.33,38.76
41.71,64.39,51.33,38.35,36.5
41.76,78.47,61.47,36.89,37.37
41.79,65.63,64.09,37.54,36.46
41.67,51.96,62.11,38.22,37.06
41.49,78.17,50.09,36.16,36.49
41.57,78.05,59.94,36.22,37.92
41.54,77.99,50.41,36.9,36.76
41.55,77.97,43.71,38.22,36.63
41.69,78.48,68.89,36.84,36.63
41.7,77.06,43.04,37.12,36.88
41.49,78.7,58.83,38.61,38.43
41.47,76.75,75.41,36.66,38.21
41.56,78.41,62.89,38.46,36.66
41.63,77.98,54.69,37.59,36.14
41.51,69.69,66.64,37.42,37.71
41.53,78.67,65.27,37.69,37.64
41.47,61.21,65.27,36.86,38.14
41.42,54.88,70.21,36.25,38.11
41.52,50.28,57.83,36.27,36.65
41.49,70.44,68.36,37.59,37.79
41.28,68.01,70.27,36.22,38.66
41.4,55.09,74.15,37.22,38.48
41.35,75.55,66.98,36.32,37.75
41.49,94.07,72.73,38.34,38.44
40.69,77.86,59.04,35.71,35.89
40.6,75.11,36.13,35.63,35.5
40.64,48.71,77.6,35.86,36.9
40.59,49.01,65.38,36.82,37.09
40.4,58.73,83.1,36.62,37.48
40.6,69.51,69.28,35.7,37.46
40.7,77.14,78.04,36.19,36.03
40.69,77.28,51.54,36.58,36.57
40.52,84.15,62.65,35.91,37.57
40.53,59.1,62.65,35.75,36.16
40.53,61.45,52.1,36.36,36.87
40.61,56.08,71.59,37.39,36.69
40.64,87.03,69.74,36.85,37.14
40.57,59.03,69.74,37.22,36.67
40.59,76.52,36.02,37.61,36.54
40.48,55.53,49.86,36.33,36.47
40.59,76.35,52.93,36.85,36.46
40.61,68.34,59.61,36,36.41
40.55,56.97,56.86,37.09,35.62
40.58,54.13,56.86,36.08,37.54
40.54,77.64,51.73,36.88,36.87
40.41,77.73,93.81,36.36,36.22
40.51,64.75,59.54,37.53,37.4
40.6,65.53,58.43,36.96,35.93
40.54,62.49,69.64,37.35,36.68
40.57,77.05,44.37,36.25,35.82
40.62,66.58,72.54,36.72,36.54
40.51,51.31,70.21,36.9,36.34
40.48,58.14,53.18,35.7,36.77
40.46,47.29,66.35,36.61,36.15
40.5,47.41,64.57,36.19,36.01
40.42,76.52,49.83,36.18,37.35
40.42,77.37,59.57,35.51,36.17
40.43,70.25,66.56,36.07,37.21
40.48,76.85,79.28,36.72,37.24
40.42,76.48,56.99,35.94,36.22
40.49,51.87,54.91,36.44,36.25
40.48,63.85,61.3,36.66,37.51
40.51,66.57,51.76,35.83,37.18
40.49,77.61,51.06,36.07,37.39
40.41,76.71,70.4,36.26,36.02
40.41,76.69,77.71,35.71,36.17
40.32,77.03,61.01,37.56,36.29
40.37,77.25,55.98,36.98,36.35
40.38,77.25,55.49,37.4,36.42
40.3,76.97,68.46,36.51,37.42
40.35,77.01,62.56,36.4,37.47
40.34,76.41,62.56,36.67,36.85
40.38,77.24,57.65,36.79,36.82
40.28,58.84,43.23,35.68,37.26
40.21,52.17,66.97,36.75,36.24
40.32,77.04,63.07,37.25,36.95
40.51,77.64,61.18,35.75,36.89
40.47,76.95,61.07,37.12,37.37
40.41,76.36,69.94,35.53,36.78
40.25,59.86,35.93,37.41,36.33
40.28,77.23,72.29,36.59,36.76
40.36,75.05,76.88,37.03,36.91
40.45,63.35,64.64,36.56,35.57
40.4,77.56,58.23,35.52,36.49
45.24,81.25,64.54,41.26,42.28
45.18,81.38,78.29,41.1,41.74
45.24,62.93,65.43,42.4,42.02
45.27,57.41,41.48,41.94,41.89
45.22,70.71,56.82,41.84,41.87
45.18,81.15,56.82,41.38,42.27
45.18,80.77,73.46,41.59,41.82
45.27,80.64,41.93,41.16,42.01
45.24,80.39,78.77,41.95,41.47
45.12,80.65,69.41,42.06,41.04
45.13,55.67,64.49,41.93,42.13
45.28,80.48,63.63,41.34,42.27
45.23,80.36,58.39,41.24,41.08
45.12,81.23,67.16,41.48,41.29
45.18,80.6,61.63,42.37,41.71
45.28,80.69,61.94,41.27,41.06
45.36,80.89,87.74,41.3,41.66
45.23,80.92,60.16,41.35,42.04
45.24,81.32,77.61,42.27,41.8
45.34,81.05,77.61,42.17,41.84
45.34,80.6,67.29,42.41,41.34
45.32,80.44,58.31,41.33,41.81
45.3,70.22,67.6,41.99,42.3
45.38,68.45,62.86,41.5,41.8
45.31,80.75,65.85,42.22,42.15
45.36,56,53.05,42.35,41.25
45.29,80.53,73.12,41.69,41.55
45.27,59.63,79.76,42.22,42.06
45.29,58.46,54.27,41.54,41.83
45.2,81.24,58.43,42.27,41.01
45.23,57.85,76.42,41.13,42.18
45.18,56.04,72.15,41.14,41.38
45.14,80.99,70.77,41.9,41.9
45.09,80.94,76.79,41.76,41.36
45.13,81.06,67.99,41.3,41.38
45.04,76.74,66.72,42.36,41.61
45.11,62.39,61.27,41.89,42.34
44.98,80.71,55.6,41.99,41.79
45.18,69.72,70.19,41.13,41.95
45.21,66.11,50.94,41.52,42.15
45.09,81.13,72.83,41.69,42.22
45.3,80.85,86.02,42.17,41.44
45.14,81.26,79.87,41.46,42.35
45.22,80.76,76.88,41.92,41.46
45.15,82.42,59.35,41.76,42.29
45.22,58.37,59.35,41.2,41.67
45.26,80.42,71.8,42.1,42.03
45.19,59.34,74.52,41.23,41.07
45.21,80.54,63.77,41.7,42.13
45.16,65.12,41.45,42.1,42.28
45.16,81.25,41.63,41.75,42.32
45.06,75.77,65.25,42.08,42.36
45.22,80.45,85.72,41.06,42.04
45.15,67.77,42.2,41.97,41.59
45.22,60.5,87.25,41.34,41.63
45.16,58.25,76.36,41.84,42.4
45.11,80.9,53.39,41.15,42.36
45.07,64.98,60.95,41.8,41.2
45.09,62.96,69.84,42.25,42.32
45.09,71.89,81.7,41.86,41.63
52.56,55.37,80.3,49.08,49.54
52.62,70.47,80.24,49.69,49.79
52.73,86.61,49.08,50.3,50.2
52.72,86.43,94.99,49.07,49.84
52.83,86.32,72.97,49.49,49.48
52.83,86.59,69.2,49.58,49.31
52.75,58.32,66.71,49.47,50.38
52.73,57,66.46,49.7,49.24
52.73,66.01,69.92,49.09,49.14
52.71,86.23,57.63,49.94,49.78
52.69,87.05,61.83,49.73,49.07
52.76,86.68,77.33,49.88,50.23
52.91,69.84,83.23,49.48,50.01
52.84,87,83.23,49.3,49.93
52.7,87.16,81.64,50.29,49.53
52.72,62.47,84.8,49.3,50.29
52.75,86.61,77.61,49.91,49.17
52.75,75.05,62.32,49.23,50.07
52.8,86.88,49.39,50.18,50.28
52.76,86.75,49.08,49.96,49.7
52.85,86.28,59.5,49.96,49.86
52.83,86.38,88.76,49.34,49.65
52.6,76.43,81.08,49.08,50.06
52.62,87.13,55.2,49.49,49.8
52.69,68.77,79.53,49.84,50.14
52.78,86.6,79.53,49.1,50.37
52.69,86.71,92.23,49.82,49.52
52.67,75.44,76.2,50.31,50.05
52.59,86.58,69.41,49.93,49.68
52.65,86.76,89.65,49.05,49.09
52.68,86.89,50.34,49.96,49.71
52.63,86.86,85.5,49.07,49.5
52.73,86.42,49.48,49.33,49.37
52.6,76.08,69.43,49.04,49.87
52.67,66.28,80.54,49.74,49.76
52.68,86.98,59.77,49.17,49.12
52.6,76.98,84.96,50.18,49.72
52.54,87.11,84.66,49.77,49.44
52.58,79.92,64.32,49.44,50.35
52.6,86.57,68.21,49.97,49.38
52.6,87.21,68.01,49.1,49.98
52.6,86.34,68.01,50.22,49.91
52.75,86.72,59.03,49.79,49.93
52.61,90.63,50.01,49.13,49.96
52.66,87.12,49.45,50.26,49.53
52.74,86.83,79.95,49.97,50.02
52.77,83.61,89.66,49.98,49.35
52.68,74.9,64.47,49.09,49.72
52.65,86.26,49.71,49.44,50.26
52.75,86.53,96.75,49.78,49.99
52.64,86.42,64.51,49.87,50.29
52.64,69.64,91.55,49.95,49.87
52.72,86.74,81.85,49.09,49.07
52.67,86.67,49.56,50.16,49.84
52.63,87.21,64.63,49.73,50.04
52.51,86.28,57.07,49.09,50.26
52.54,86.7,59.39,50.14,49.04
52.62,66.32,50.06,49.85,49.54
52.5,73.66,63.12,49.36,49.65
52.62,86.76,90.21,49.3,49.89
58.97,76.83,57.18,56.58,56.67
59.11,90.99,75.06,55.54,56.05
59.12,91.7,87.42,56.93,56.75
59.05,90.82,83.75,55.34,56.17
59.23,90.69,84.23,56.79,55.12
58.87,90.69,84.23,56.69,57.69
58.38,56.7,55.4,56.56,56.3
58.03,56.43,57.81,55.48,55.59
57.89,56.85,55.49,57.64,56.37
57.75,56.84,56.35,55.39,56.3
58.34,55.57,56.6,56.42,56.98
58.67,56.53,55.16,56.21,56.77
58.65,57.63,65.83,55.26,57.25
58.38,57.76,55.53,56.38,55.3
58.17,83.04,55.41,56.21,55.62
58.14,71.21,87.05,55.28,56.12
58.06,55.48,56.5,56.94,55.07
58.11,57.64,57.78,57.62,55.78
58.16,55.22,57.54,56.71,57.38
58.32,55.6,67.95,56.45,56.1
58.41,57.29,55.41,55.66,57.4
58.43,92.03,57.79,56.33,55.55
58.41,92.58,55.07,57.53,55.99
58.29,91.6,57.42,55.35,57.08
58.27,90.96,94.86,57.15,57.46
58.34,90.77,70.07,56.99,55.53
58.25,80.01,70.07,55.29,57.49
58.19,61.06,57.28,56.06,55.07
58.25,79.82,56.37,56.9,55.29
58.24,79.82,56.94,56.89,55.81
58.29,57.26,57.38,55.7,55.91
58.26,71.69,57.01,57.27,56.34
58.28,71.69,55.21,55.88,56.23
58.31,56.94,55.01,55.54,57.2
58.23,56.48,78.59,56.82,57.64
58.3,55.62,57.46,55.86,56.3
58.24,55.1,81.91,55.39,55.41
58.31,92.61,81.91,57.14,56.58
58.3,92.54,81.91,57.39,57.73
58.3,61.16,55.29,55.29,57.27
58.13,77.33,56.45,57.24,55.93
58.19,78.19,57.77,55.42,56.64
58.21,78.4,56.48,55.37,55.17
58.28,76.63,55.67,56.9,57.09
58.21,56.69,55.5,56.35,57.43
58.21,56.26,56.97,57.29,55.04
58.19,56.86,55.59,56,55.39
58.13,70.04,59.85,56.73,57.55
58.19,90.93,59.85,57.61,57.18
58.16,56.19,101.03,56.21,57.14
58.12,57.33,57.69,55.92,57.21
58.21,55.34,56.46,57.47,55.39
58.26,57.31,57.8,55.75,57.38
58.25,57.53,55.65,57.63,55.17
58.35,64.54,57.07,55.87,55.14
58.34,90.75,57.59,57.74,55.38
58.21,74.64,56.6,56.73,56.57
58.13,61.42,57.52,57.06,57.06
58.19,80.13,70.23,56.58,55.44
58.3,80.13,70.11,56.64,55.34
64.39,59.55,70.11,60.49,65.64
64.51,61.25,70.11,65.76,61.77
64.51,65.73,60.29,65.78,61.06
64.51,64.82,63.31,59.93,59.89
64.43,62.68,61.29,62.03,60.67
64.38,81.72,95.13,59.99,63.1
64.33,81.72,75.76,65.65,64.73
64.35,64.76,87.61,63.53,64.08
64.39,89.18,63.86,60.94,63.62
64.36,72.82,60.92,60.15,64.83
64.34,80.92,64.75,61.21,62.37
64.37,70.75,61.05,63.72,62.07
64.37,70.75,61.46,65.45,62.32
64.26,60.29,62.34,64.83,59.81
64.24,61.77,68.89,63.65,63.43
64.22,83.61,79.53,62.11,59.56
64.28,83.61,60.04,61.61,64.92
64.33,83.61,93.14,60.67,61.98
64.49,61.61,83.38,60.52,64.64
64.39,65.65,64.87,62.35,65.5
64.39,59.91,83.89,60.28,62.54
64.3,71.95,83.89,60.1,63.15
64.28,97.37,65.57,62.3,60.28
64.28,97.46,60.15,62.62,64.69
64.34,94.15,84.54,62.82,59.69
64.26,94.15,84.54,60.7,59.54
64.13,94.15,79.33,61.92,62.97
64.16,59.74,79.33,61.77,62.28
64.2,61.6,79.33,64.25,63.61
64.24,62.07,59.74,63.53,61.92
64.44,96.89,64.85,60.57,64.93
64.4,95.81,64.85,60.18,60.16
64.34,95.98,64.85,64,65.78
64.22,93.9,65.33,62.56,61.27
64.2,94.41,65.17,61.52,61.29
64.24,94.41,63.5,65.37,62.82
64.3,94.41,65.84,63.36,60.02
64.33,62.06,61.39,60.27,64.73
64.26,60.07,61.45,65.31,61.2
64.2,62.66,79.15,60.99,64.63
64.2,95.61,63.73,62.05,61.42
64.18,75.59,85.24,61.74,64.73
64.24,75.59,79.95,64.08,61.18
64.3,62.08,79.95,60.42,63.79
64.32,61.85,63.62,60.49,59.65
64.2,63.39,85.46,63.32,60.53
64.26,62.38,83.16,63.73,64.07
64.28,95.3,76.34,64.53,62.11
64.29,96.16,60.87,60.37,59.94
64.29,95.16,63.75,60.93,63.25
64.22,80.53,65.68,62.19,60.59
64.21,80.53,79.13,64.51,63.75
64.18,65.76,101.37,65.72,65.2
64.17,59.9,71.1,61.94,64.42
64.23,70.9,71.1,61.05,63.36
64.26,70.9,64.48,60.86,59.86
64.21,70.9,82.64,61.3,64.62
64.18,64.32,59.87,61.27,63.43
64.17,63.65,99.36,65.75,64.89
64.2,59.66,99.36,64.84,60.28
59.76,92.46,99.36,57.28,58.11
59.7,92.46,95.51,57.46,57.42
59.68,92.46,76.11,59.58,58.22
59.64,59.21,74.56,60.38,58.62
59.67,56.48,74.56,57.16,59.25
59.59,78.27,58.53,58.28,57.13
59.56,92.04,58.87,58.39,55.86
59.61,90.98,98.08,58.5,57.11
59.64,96.44,98.08,56.51,57.72
59.58,93.57,59.14,59.26,56.98
59.56,81.3,60.4,57.97,56.99
59.53,80.52,60.03,56.46,56.78
59.56,81.93,55.57,57.7,59.39
59.7,80.61,57.86,58.62,60.25
59.63,79.78,88.34,55.5,57.26
59.58,81.93,76.65,55.68,56.26
59.46,81.93,94.63,56.65,59.9
59.6,81.93,56.43,59.1,58.17
59.65,58.15,57.38,60.19,59.11
59.66,85.08,56.7,59.5,60.06
59.67,80.14,58.06,59.5,56.98
59.76,79.49,59.06,55.64,55.69
59.65,80,89.11,58.26,56.79
59.67,77.44,89.11,56.5,56.24
59.66,77.44,59.32,58.46,56.17
59.74,59.04,57.66,59.36,59.59
59.68,55.72,58.21,60.2,59.83
59.73,58.43,56.57,56.36,56.69
59.64,59.27,59.63,56.59,59.22
59.67,79.16,90.93,55.77,56.54
59.62,63.28,89.49,59.69,57.87
59.6,77.21,90.4,58.9,59.66
59.61,80.8,88.68,59.42,60.32
59.66,80.8,60.19,57.94,57.86
59.68,57.74,57.41,56.86,56.53
59.62,56.19,92.25,55.89,58.81
59.61,71.04,57.06,58.14,57.78
59.66,59.58,57.48,58.54,59.7
59.67,81.01,81.63,59.39,59.83
59.57,81.71,82.22,57.54,59.82
59.49,70.25,82.22,59.24,55.66
59.67,80.28,103.93,56.26,58.41
59.71,68.09,55.9,57.04,57.02
59.69,57.76,72.41,58.54,55.65
59.6,56.13,72.41,56.32,59.6
59.69,59.48,62.9,59.24,58.48
