counter,type,date,hour,no2_mean,no2_sd
3970,Road,2018-01-17,13,66.5,4.949747468
3971,Road,2018-01-17,14,72,0
3972,Road,2018-01-17,14,72,0
3973,Road,2018-01-17,14,72,0
3974,Road,2018-01-17,14,72,0
3975,Road,2018-01-17,14,72,0
3976,Road,2018-01-17,14,72,0
3977,Road,2018-01-17,14,72,0
3978,Road,2018-01-17,14,72,0
3979,Road,2018-01-17,14,72,0
3980,Road,2018-01-17,14,72,0
3981,Road,2018-01-17,15,58,2.828427125
3982,Road,2018-01-17,15,58,2.828427125
3983,Road,2018-01-17,15,58,2.828427125
3984,Road,2018-01-17,15,58,2.828427125
3985,Road,2018-01-17,15,58,2.828427125
3986,Road,2018-01-17,15,58,2.828427125
3987,Road,2018-01-17,15,58,2.828427125
3988,Road,2018-01-17,15,58,2.828427125
3989,Road,2018-01-17,15,58,2.828427125
3990,Road,2018-01-17,15,58,2.828427125
3991,Road,2018-01-17,16,67,1.414213562
3992,Road,2018-01-17,16,67,1.414213562
3993,Road,2018-01-17,16,67,1.414213562
3994,Road,2018-01-17,16,67,1.414213562
3995,Road,2018-01-17,16,67,1.414213562
3996,Road,2018-01-17,16,67,1.414213562
3997,Road,2018-01-17,16,67,1.414213562
3998,Road,2018-01-17,16,67,1.414213562
3999,Road,2018-01-17,16,67,1.414213562
4000,Road,2018-01-17,16,67,1.414213562
4001,Road,2018-01-17,17,78.5,0.707106781
4002,Road,2018-01-17,17,78.5,0.707106781
4003,Road,2018-01-17,17,78.5,0.707106781
4004,Road,2018-01-17,17,78.5,0.707106781
4005,Road,2018-01-17,17,78.5,0.707106781
4006,Road,2018-01-17,17,78.5,0.707106781
4007,Road,2018-01-17,17,78.5,0.707106781
4008,Road,2018-01-17,17,78.5,0.707106781
4009,Road,2018-01-17,17,78.5,0.707106781
4010,Road,2018-01-17,17,78.5,0.707106781
4011,Road,2018-01-17,18,61.5,9.192388155
4012,Road,2018-01-17,18,61.5,9.192388155
4013,Road,2018-01-17,18,61.5,9.192388155
4014,Road,2018-01-17,18,61.5,9.192388155
4015,Road,2018-01-17,18,61.5,9.192388155
4016,Road,2018-01-17,18,61.5,9.192388155
4017,Road,2018-01-17,18,61.5,9.192388155
4018,Road,2018-01-17,18,61.5,9.192388155
4019,Road,2018-01-17,18,61.5,9.192388155
4020,Road,2018-01-17,18,61.5,9.192388155
4021,Road,2018-01-17,19,64,1.414213562
4022,Road,2018-01-17,19,64,1.414213562
4023,Road,2018-01-17,19,64,1.414213562
4024,Road,2018-01-17,19,64,1.414213562
4025,Road,2018-01-17,19,64,1.414213562
4026,Road,2018-01-17,19,64,1.414213562
4027,Road,2018-01-17,19,64,1.414213562
4028,Road,2018-01-17,19,64,1.414213562
4029,Road,2018-01-17,19,64,1.414213562
4030,Road,2018-01-17,19,64,1.414213562
4031,Road,2018-01-17,20,62,15.55634919
4032,Road,2018-01-17,20,62,15.55634919
4033,Road,2018-01-17,20,62,15.55634919
4034,Road,2018-01-17,20,62,15.55634919
4035,Road,2018-01-17,20,62,15.55634919
4036,Road,2018-01-17,20,62,15.55634919
4037,Road,2018-01-17,20,62,15.55634919
4038,Road,2018-01-17,20,62,15.55634919
4039,Road,2018-01-17,20,62,15.55634919
4040,Road,2018-01-17,20,62,15.55634919
4041,Road,2018-01-17,21,45.5,13.43502884
4042,Road,2018-01-17,21,45.5,13.43502884
4043,Road,2018-01-17,21,45.5,13.43502884
4044,Road,2018-01-17,21,45.5,13.43502884
4045,Road,2018-01-17,21,45.5,13.43502884
4046,Road,2018-01-17,21,45.5,13.43502884
4047,Road,2018-01-17,21,45.5,13.43502884
4048,Road,2018-01-17,21,45.5,13.43502884
4049,Road,2018-01-17,21,45.5,13.43502884
4050,Road,2018-01-17,21,45.5,13.43502884
4051,Road,2018-01-17,22,56,8.485281374
4052,Road,2018-01-17,22,56,8.485281374
4053,Road,2018-01-17,22,56,8.485281374
4054,Road,2018-01-17,22,56,8.485281374
4055,Road,2018-01-17,22,56,8.485281374
4056,Road,2018-01-17,22,56,8.485281374
4057,Road,2018-01-17,22,56,8.485281374
4058,Road,2018-01-17,22,56,8.485281374
4059,Road,2018-01-17,22,56,8.485281374
4060,Road,2018-01-17,22,56,8.485281374
4061,Road,2018-01-17,23,55.5,12.02081528
4062,Road,2018-01-17,23,55.5,12.02081528
4063,Road,2018-01-17,23,55.5,12.02081528
4064,Road,2018-01-17,23,55.5,12.02081528
4065,Road,2018-01-17,23,55.5,12.02081528
4066,Road,2018-01-17,23,55.5,12.02081528
4067,Road,2018-01-17,23,55.5,12.02081528
4068,Road,2018-01-17,23,55.5,12.02081528
4069,Road,2018-01-17,23,55.5,12.02081528
4070,Road,2018-01-17,23,55.5,12.02081528
4071,Road,2018-01-18,0,68.5,6.363961031
4072,Road,2018-01-18,0,68.5,6.363961031
4073,Road,2018-01-18,0,68.5,6.363961031
4074,Road,2018-01-18,0,68.5,6.363961031
4075,Road,2018-01-18,0,68.5,6.363961031
4076,Road,2018-01-18,0,68.5,6.363961031
4077,Road,2018-01-18,0,68.5,6.363961031
4078,Road,2018-01-18,0,68.5,6.363961031
4079,Road,2018-01-18,0,68.5,6.363961031
4080,Road,2018-01-18,0,68.5,6.363961031
4081,Road,2018-01-18,1,68.5,3.535533906
4082,Road,2018-01-18,1,68.5,3.535533906
4083,Road,2018-01-18,1,68.5,3.535533906
4084,Road,2018-01-18,1,68.5,3.535533906
4085,Road,2018-01-18,1,68.5,3.535533906
4086,Road,2018-01-18,1,68.5,3.535533906
4087,Road,2018-01-18,1,68.5,3.535533906
4088,Road,2018-01-18,1,68.5,3.535533906
4089,Road,2018-01-18,1,68.5,3.535533906
4090,Road,2018-01-18,1,68.5,3.535533906
4091,Road,2018-01-18,2,54.5,2.121320344
4092,Road,2018-01-18,2,54.5,2.121320344
4093,Road,2018-01-18,2,54.5,2.121320344
4094,Road,2018-01-18,2,54.5,2.121320344
4095,Road,2018-01-18,2,54.5,2.121320344
4096,Road,2018-01-18,2,54.5,2.121320344
4097,Road,2018-01-18,2,54.5,2.121320344
4098,Road,2018-01-18,2,54.5,2.121320344
4099,Road,2018-01-18,2,54.5,2.121320344
4100,Road,2018-01-18,2,54.5,2.121320344
4101,Road,2018-01-18,3,55.5,2.121320344
4102,Road,2018-01-18,3,55.5,2.121320344
4103,Road,2018-01-18,3,55.5,2.121320344
4104,Road,2018-01-18,3,55.5,2.121320344
4105,Road,2018-01-18,3,55.5,2.121320344
4106,Road,2018-01-18,3,55.5,2.121320344
4107,Road,2018-01-18,3,55.5,2.121320344
4108,Road,2018-01-18,3,55.5,2.121320344
4109,Road,2018-01-18,3,55.5,2.121320344
4110,Road,2018-01-18,3,55.5,2.121320344
4111,Road,2018-01-18,4,53.5,3.535533906
4112,Road,2018-01-18,4,53.5,3.535533906
4113,Road,2018-01-18,4,53.5,3.535533906
4114,Road,2018-01-18,4,53.5,3.535533906
4115,Road,2018-01-18,4,53.5,3.535533906
4116,Road,2018-01-18,4,53.5,3.535533906
4117,Road,2018-01-18,4,53.5,3.535533906
4118,Road,2018-01-18,4,53.5,3.535533906
4119,Road,2018-01-18,4,53.5,3.535533906
4120,Road,2018-01-18,4,53.5,3.535533906
4121,Road,2018-01-18,5,31,0
4122,Road,2018-01-18,5,31,0
4123,Road,2018-01-18,5,31,0
4124,Road,2018-01-18,5,31,0
4125,Road,2018-01-18,5,31,0
4126,Road,2018-01-18,5,31,0
4127,Road,2018-01-18,5,31,0
4128,Road,2018-01-18,5,31,0
4129,Road,2018-01-18,5,31,0
4130,Road,2018-01-18,5,31,0
4131,Road,2018-01-18,6,28,7.071067812
4132,Road,2018-01-18,6,28,7.071067812
4133,Road,2018-01-18,6,28,7.071067812
4134,Road,2018-01-18,6,28,7.071067812
4135,Road,2018-01-18,6,28,7.071067812
4136,Road,2018-01-18,6,28,7.071067812
4137,Road,2018-01-18,6,28,7.071067812
4138,Road,2018-01-18,6,28,7.071067812
4139,Road,2018-01-18,6,28,7.071067812
4140,Road,2018-01-18,6,28,7.071067812
4141,Road,2018-01-18,7,37,12.72792206
4142,Road,2018-01-18,7,37,12.72792206
4143,Road,2018-01-18,7,37,12.72792206
4144,Road,2018-01-18,7,37,12.72792206
4145,Road,2018-01-18,7,37,12.72792206
4146,Road,2018-01-18,7,37,12.72792206
4147,Road,2018-01-18,7,37,12.72792206
4148,Road,2018-01-18,7,37,12.72792206
4149,Road,2018-01-18,7,37,12.72792206
4150,Road,2018-01-18,7,37,12.72792206
4151,Road,2018-01-18,8,43,7.071067812
4152,Road,2018-01-18,8,43,7.071067812
4153,Road,2018-01-18,8,43,7.071067812
4154,Road,2018-01-18,8,43,7.071067812
4155,Road,2018-01-18,8,43,7.071067812
4156,Road,2018-01-18,8,43,7.071067812
4157,Road,2018-01-18,8,43,7.071067812
4158,Road,2018-01-18,8,43,7.071067812
4159,Road,2018-01-18,8,43,7.071067812
4160,Road,2018-01-18,8,43,7.071067812
4161,Road,2018-01-18,9,51.5,3.535533906
4162,Road,2018-01-18,9,51.5,3.535533906
4163,Road,2018-01-18,9,51.5,3.535533906
4164,Road,2018-01-18,9,51.5,3.535533906
4165,Road,2018-01-18,9,51.5,3.535533906
4166,Road,2018-01-18,9,51.5,3.535533906
4167,Road,2018-01-18,9,51.5,3.535533906
4168,Road,2018-01-18,9,51.5,3.535533906
4169,Road,2018-01-18,9,51.5,3.535533906
4170,Road,2018-01-18,9,51.5,3.535533906
4171,Road,2018-01-18,10,41.5,6.363961031
4172,Road,2018-01-18,10,41.5,6.363961031
4173,Road,2018-01-18,10,41.5,6.363961031
4174,Road,2018-01-18,10,41.5,6.363961031
4175,Road,2018-01-18,10,41.5,6.363961031
4176,Road,2018-01-18,10,41.5,6.363961031
4177,Road,2018-01-18,10,41.5,6.363961031
4178,Road,2018-01-18,10,41.5,6.363961031
4179,Road,2018-01-18,10,41.5,6.363961031
4180,Road,2018-01-18,10,41.5,6.363961031
4181,Road,2018-01-18,11,38,4.242640687
4182,Road,2018-01-18,11,38,4.242640687
4183,Road,2018-01-18,11,38,4.242640687
4184,Road,2018-01-18,11,38,4.242640687
4185,Road,2018-01-18,11,38,4.242640687
4186,Road,2018-01-18,11,38,4.242640687
4187,Road,2018-01-18,11,38,4.242640687
4188,Road,2018-01-18,11,38,4.242640687
4189,Road,2018-01-18,11,38,4.242640687
4190,Road,2018-01-18,11,38,4.242640687
4191,Road,2018-01-18,12,43.5,2.121320344
4192,Road,2018-01-18,12,43.5,2.121320344
4193,Road,2018-01-18,12,43.5,2.121320344
4194,Road,2018-01-18,12,43.5,2.121320344
4195,Road,2018-01-18,12,43.5,2.121320344
4196,Road,2018-01-18,12,43.5,2.121320344
4197,Road,2018-01-18,12,43.5,2.121320344
4198,Road,2018-01-18,12,43.5,2.121320344
4199,Road,2018-01-18,12,43.5,2.121320344
4200,Road,2018-01-18,12,43.5,2.121320344
4201,Road,2018-01-18,13,45,5.656854249
4202,Road,2018-01-18,13,45,5.656854249
4203,Road,2018-01-18,13,45,5.656854249
4204,Road,2018-01-18,13,45,5.656854249
4205,Road,2018-01-18,13,45,5.656854249
4206,Road,2018-01-18,13,45,5.656854249
4207,Road,2018-01-18,13,45,5.656854249
4208,Road,2018-01-18,13,45,5.656854249
4209,Road,2018-01-18,13,45,5.656854249
4210,Road,2018-01-18,13,45,5.656854249
4211,Road,2018-01-18,14,35,5.656854249
4212,Road,2018-01-18,14,35,5.656854249
4213,Road,2018-01-18,14,35,5.656854249
4214,Road,2018-01-18,14,35,5.656854249
4215,Road,2018-01-18,14,35,5.656854249
4216,Road,2018-01-18,14,35,5.656854249
4217,Road,2018-01-18,14,35,5.656854249
4218,Road,2018-01-18,14,35,5.656854249
4219,Road,2018-01-18,14,35,5.656854249
4220,Road,2018-01-18,14,35,5.656854249
4221,Road,2018-01-18,15,28,4.242640687
4222,Road,2018-01-18,15,28,4.242640687
4223,Road,2018-01-18,15,28,4.242640687
4224,Road,2018-01-18,15,28,4.242640687
4225,Road,2018-01-18,15,28,4.242640687
4226,Road,2018-01-18,15,28,4.242640687
4227,Road,2018-01-18,15,28,4.242640687
4228,Road,2018-01-18,15,28,4.242640687
4229,Road,2018-01-18,15,28,4.242640687
4230,Road,2018-01-18,15,28,4.242640687
4231,Road,2018-01-18,16,30.5,6.363961031
4232,Road,2018-01-18,16,30.5,6.363961031
4233,Road,2018-01-18,16,30.5,6.363961031
4234,Road,2018-01-18,16,30.5,6.363961031
4235,Road,2018-01-18,16,30.5,6.363961031
4236,Road,2018-01-18,16,30.5,6.363961031
4237,Road,2018-01-18,16,30.5,6.363961031
4238,Road,2018-01-18,16,30.5,6.363961031
4239,Road,2018-01-18,16,30.5,6.363961031
4240,Road,2018-01-18,16,30.5,6.363961031
4241,Road,2018-01-18,17,36.5,10.60660172
4242,Road,2018-01-18,17,36.5,10.60660172
4243,Road,2018-01-18,17,36.5,10.60660172
4244,Road,2018-01-18,17,36.5,10.60660172
4245,Road,2018-01-18,17,36.5,10.60660172
4246,Road,2018-01-18,17,36.5,10.60660172
4247,Road,2018-01-18,17,36.5,10.60660172
4248,Road,2018-01-18,17,36.5,10.60660172
4249,Road,2018-01-18,17,36.5,10.60660172
4250,Road,2018-01-18,17,36.5,10.60660172
4251,Road,2018-01-18,18,37.5,0.707106781
4252,Road,2018-01-18,18,37.5,0.707106781
4253,Road,2018-01-18,18,37.5,0.707106781
4254,Road,2018-01-18,18,37.5,0.707106781
4255,Road,2018-01-18,18,37.5,0.707106781
4256,Road,2018-01-18,18,37.5,0.707106781
4257,Road,2018-01-18,18,37.5,0.707106781
4258,Road,2018-01-18,18,37.5,0.707106781
4259,Road,2018-01-18,18,37.5,0.707106781
4260,Road,2018-01-18,18,37.5,0.707106781
4261,Road,2018-01-18,19,38.5,7.778174593
4262,Road,2018-01-18,19,38.5,7.778174593
4263,Road,2018-01-18,19,38.5,7.778174593
4264,Road,2018-01-18,19,38.5,7.778174593
4265,Road,2018-01-18,19,38.5,7.778174593
4266,Road,2018-01-18,19,38.5,7.778174593
4267,Road,2018-01-18,19,38.5,7.778174593
4268,Road,2018-01-18,19,38.5,7.778174593
4269,Road,2018-01-18,19,38.5,7.778174593
4270,Road,2018-01-18,19,38.5,7.778174593
4271,Road,2018-01-18,20,37,5.656854249
4272,Road,2018-01-18,20,37,5.656854249
4273,Road,2018-01-18,20,37,5.656854249
4274,Road,2018-01-18,20,37,5.656854249
4275,Road,2018-01-18,20,37,5.656854249
4276,Road,2018-01-18,20,37,5.656854249
4277,Road,2018-01-18,20,37,5.656854249
4278,Road,2018-01-18,20,37,5.656854249
4279,Road,2018-01-18,20,37,5.656854249
4280,Road,2018-01-18,20,37,5.656854249
4281,Road,2018-01-18,21,33,8.485281374
4282,Road,2018-01-18,21,33,8.485281374
4283,Road,2018-01-18,21,33,8.485281374
4284,Road,2018-01-18,21,33,8.485281374
4285,Road,2018-01-18,21,33,8.485281374
4286,Road,2018-01-18,21,33,8.485281374
4287,Road,2018-01-18,21,33,8.485281374
4288,Road,2018-01-18,21,33,8.485281374
4289,Road,2018-01-18,21,33,8.485281374
4290,Road,2018-01-18,21,33,8.485281374
4291,Road,2018-01-18,22,36,4.242640687
4292,Road,2018-01-18,22,36,4.242640687
4293,Road,2018-01-18,22,36,4.242640687
4294,Road,2018-01-18,22,36,4.242640687
4295,Road,2018-01-18,22,36,4.242640687
4296,Road,2018-01-18,22,36,4.242640687
4297,Road,2018-01-18,22,36,4.242640687
4298,Road,2018-01-18,22,36,4.242640687
4299,Road,2018-01-18,22,36,4.242640687
4300,Road,2018-01-18,22,36,4.242640687
4301,Road,2018-01-18,23,34.5,6.363961031
4302,Road,2018-01-18,23,34.5,6.363961031
4303,Road,2018-01-18,23,34.5,6.363961031
4304,Road,2018-01-18,23,34.5,6.363961031
4305,Road,2018-01-18,23,34.5,6.363961031
4306,Road,2018-01-18,23,34.5,6.363961031
4307,Road,2018-01-18,23,34.5,6.363961031
4308,Road,2018-01-18,23,34.5,6.363961031
4309,Road,2018-01-18,23,34.5,6.363961031
4310,Road,2018-01-18,23,34.5,6.363961031
4311,Road,2018-01-19,0,28.5,4.949747468
4312,Road,2018-01-19,0,28.5,4.949747468
4313,Road,2018-01-19,0,28.5,4.949747468
4314,Road,2018-01-19,0,28.5,4.949747468
4315,Road,2018-01-19,0,28.5,4.949747468
4316,Road,2018-01-19,0,28.5,4.949747468
4317,Road,2018-01-19,0,28.5,4.949747468
4318,Road,2018-01-19,0,28.5,4.949747468
4319,Road,2018-01-19,0,28.5,4.949747468
4320,Road,2018-01-19,0,28.5,4.949747468
4321,Road,2018-01-19,1,23.5,6.363961031
4322,Road,2018-01-19,1,23.5,6.363961031
4323,Road,2018-01-19,1,23.5,6.363961031
4324,Road,2018-01-19,1,23.5,6.363961031
4325,Road,2018-01-19,1,23.5,6.363961031
4326,Road,2018-01-19,1,23.5,6.363961031
4327,Road,2018-01-19,1,23.5,6.363961031
4328,Road,2018-01-19,1,23.5,6.363961031
4329,Road,2018-01-19,1,23.5,6.363961031
4330,Road,2018-01-19,1,23.5,6.363961031
4331,Road,2018-01-19,2,17.5,2.121320344
4332,Road,2018-01-19,2,17.5,2.121320344
4333,Road,2018-01-19,2,17.5,2.121320344
4334,Road,2018-01-19,2,17.5,2.121320344
4335,Road,2018-01-19,2,17.5,2.121320344
4336,Road,2018-01-19,2,17.5,2.121320344
4337,Road,2018-01-19,2,17.5,2.121320344
4338,Road,2018-01-19,2,17.5,2.121320344
4339,Road,2018-01-19,2,17.5,2.121320344
4340,Road,2018-01-19,2,17.5,2.121320344
4341,Road,2018-01-19,3,17.5,3.535533906
4342,Road,2018-01-19,3,17.5,3.535533906
4343,Road,2018-01-19,3,17.5,3.535533906
4344,Road,2018-01-19,3,17.5,3.535533906
4345,Road,2018-01-19,3,17.5,3.535533906
4346,Road,2018-01-19,3,17.5,3.535533906
4347,Road,2018-01-19,3,17.5,3.535533906
4348,Road,2018-01-19,3,17.5,3.535533906
4349,Road,2018-01-19,3,17.5,3.535533906
4350,Road,2018-01-19,3,17.5,3.535533906
4351,Road,2018-01-19,4,19.5,2.121320344
4352,Road,2018-01-19,4,19.5,2.121320344
4353,Road,2018-01-19,4,19.5,2.121320344
4354,Road,2018-01-19,4,19.5,2.121320344
4355,Road,2018-01-19,4,19.5,2.121320344
4356,Road,2018-01-19,4,19.5,2.121320344
4357,Road,2018-01-19,4,19.5,2.121320344
4358,Road,2018-01-19,4,19.5,2.121320344
4359,Road,2018-01-19,4,19.5,2.121320344
4360,Road,2018-01-19,4,19.5,2.121320344
4361,Road,2018-01-19,5,23.5,7.778174593
4362,Road,2018-01-19,5,23.5,7.778174593
4363,Road,2018-01-19,5,23.5,7.778174593
4364,Road,2018-01-19,5,23.5,7.778174593
4365,Road,2018-01-19,5,23.5,7.778174593
4366,Road,2018-01-19,5,23.5,7.778174593
4367,Road,2018-01-19,5,23.5,7.778174593
4368,Road,2018-01-19,5,23.5,7.778174593
4369,Road,2018-01-19,5,23.5,7.778174593
4370,Road,2018-01-19,5,23.5,7.778174593
4371,Road,2018-01-19,6,31,8.485281374
4372,Road,2018-01-19,6,31,8.485281374
4373,Road,2018-01-19,6,31,8.485281374
4374,Road,2018-01-19,6,31,8.485281374
4375,Road,2018-01-19,6,31,8.485281374
4376,Road,2018-01-19,6,31,8.485281374
4377,Road,2018-01-19,6,31,8.485281374
4378,Road,2018-01-19,6,31,8.485281374
4379,Road,2018-01-19,6,31,8.485281374
4380,Road,2018-01-19,6,31,8.485281374
4381,Road,2018-01-19,7,41,5.656854249
4382,Road,2018-01-19,7,41,5.656854249
4383,Road,2018-01-19,7,41,5.656854249
4384,Road,2018-01-19,7,41,5.656854249
4385,Road,2018-01-19,7,41,5.656854249
4386,Road,2018-01-19,7,41,5.656854249
4387,Road,2018-01-19,7,41,5.656854249
4388,Road,2018-01-19,7,41,5.656854249
4389,Road,2018-01-19,7,41,5.656854249
4390,Road,2018-01-19,7,41,5.656854249
4391,Road,2018-01-19,8,54,14.14213562
4392,Road,2018-01-19,8,54,14.14213562
4393,Road,2018-01-19,8,54,14.14213562
4394,Road,2018-01-19,8,54,14.14213562
4395,Road,2018-01-19,8,54,14.14213562
4396,Road,2018-01-19,8,54,14.14213562
4397,Road,2018-01-19,8,54,14.14213562
4398,Road,2018-01-19,8,54,14.14213562
4399,Road,2018-01-19,8,54,14.14213562
4400,Road,2018-01-19,8,54,14.14213562
4401,Road,2018-01-19,9,50.5,9.192388155
4402,Road,2018-01-19,9,50.5,9.192388155
4403,Road,2018-01-19,9,50.5,9.192388155
4404,Road,2018-01-19,9,50.5,9.192388155
4405,Road,2018-01-19,9,50.5,9.192388155
4406,Road,2018-01-19,9,50.5,9.192388155
4407,Road,2018-01-19,9,50.5,9.192388155
4408,Road,2018-01-19,9,50.5,9.192388155
4409,Road,2018-01-19,9,50.5,9.192388155
4410,Road,2018-01-19,9,50.5,9.192388155
4411,Road,2018-01-19,10,52,14.14213562
4412,Road,2018-01-19,10,52,14.14213562
4413,Road,2018-01-19,10,52,14.14213562
4414,Road,2018-01-19,10,52,14.14213562
4415,Road,2018-01-19,10,52,14.14213562
4416,Road,2018-01-19,10,52,14.14213562
4417,Road,2018-01-19,10,52,14.14213562
4418,Road,2018-01-19,10,52,14.14213562
4419,Road,2018-01-19,10,52,14.14213562
4420,Road,2018-01-19,10,52,14.14213562
4421,Road,2018-01-19,11,55,4.242640687
4422,Road,2018-01-19,11,55,4.242640687
4423,Road,2018-01-19,11,55,4.242640687
4424,Road,2018-01-19,11,55,4.242640687
4425,Road,2018-01-19,11,55,4.242640687
4426,Road,2018-01-19,11,55,4.242640687
4427,Road,2018-01-19,11,55,4.242640687
4428,Road,2018-01-19,11,55,4.242640687
4429,Road,2018-01-19,11,55,4.242640687
4430,Road,2018-01-19,11,55,4.242640687
4431,Road,2018-01-19,12,64,2.828427125
4432,Road,2018-01-19,12,64,2.828427125
4433,Road,2018-01-19,12,64,2.828427125
4434,Road,2018-01-19,12,64,2.828427125
4435,Road,2018-01-19,12,64,2.828427125
4436,Road,2018-01-19,12,64,2.828427125
4437,Road,2018-01-19,12,64,2.828427125
4438,Road,2018-01-19,12,64,2.828427125
4439,Road,2018-01-19,12,64,2.828427125
4440,Road,2018-01-19,12,64,2.828427125
4441,Road,2018-01-19,13,31.5,6.363961031
4442,Road,2018-01-19,13,31.5,6.363961031
4443,Road,2018-01-19,13,31.5,6.363961031
4444,Road,2018-01-19,13,31.5,6.363961031
4445,Road,2018-01-19,13,31.5,6.363961031
4446,Road,2018-01-19,13,31.5,6.363961031
4447,Road,2018-01-19,13,31.5,6.363961031
4448,Road,2018-01-19,13,31.5,6.363961031
4449,Road,2018-01-19,13,31.5,6.363961031
4450,Road,2018-01-19,13,31.5,6.363961031
4451,Road,2018-01-19,14,26.5,3.535533906
4452,Road,2018-01-19,14,26.5,3.535533906
4453,Road,2018-01-19,14,26.5,3.535533906
4454,Road,2018-01-19,14,26.5,3.535533906
4455,Road,2018-01-19,14,26.5,3.535533906
4456,Road,2018-01-19,14,26.5,3.535533906
4457,Road,2018-01-19,14,26.5,3.535533906
4458,Road,2018-01-19,14,26.5,3.535533906
4459,Road,2018-01-19,14,26.5,3.535533906
4460,Road,2018-01-19,14,26.5,3.535533906
4461,Road,2018-01-19,15,28.5,0.707106781
4462,Road,2018-01-19,15,28.5,0.707106781
4463,Road,2018-01-19,15,28.5,0.707106781
4464,Road,2018-01-19,15,28.5,0.707106781
4465,Road,2018-01-19,15,28.5,0.707106781
4466,Road,2018-01-19,15,28.5,0.707106781
4467,Road,2018-01-19,15,28.5,0.707106781
4468,Road,2018-01-19,15,28.5,0.707106781
4469,Road,2018-01-19,15,28.5,0.707106781
4470,Road,2018-01-19,15,28.5,0.707106781
4471,Road,2018-01-19,16,24.5,2.121320344
4472,Road,2018-01-19,16,24.5,2.121320344
4473,Road,2018-01-19,16,24.5,2.121320344
4474,Road,2018-01-19,16,24.5,2.121320344
4475,Road,2018-01-19,16,24.5,2.121320344
4476,Road,2018-01-19,16,24.5,2.121320344
4477,Road,2018-01-19,16,24.5,2.121320344
4478,Road,2018-01-19,16,24.5,2.121320344
4479,Road,2018-01-19,16,24.5,2.121320344
4480,Road,2018-01-19,16,24.5,2.121320344
4481,Road,2018-01-19,17,34,2.828427125
4482,Road,2018-01-19,17,34,2.828427125
4483,Road,2018-01-19,17,34,2.828427125
4484,Road,2018-01-19,17,34,2.828427125
4485,Road,2018-01-19,17,34,2.828427125
4486,Road,2018-01-19,17,34,2.828427125
4487,Road,2018-01-19,17,34,2.828427125
4488,Road,2018-01-19,17,34,2.828427125
4489,Road,2018-01-19,17,34,2.828427125
4490,Road,2018-01-19,17,34,2.828427125
4491,Road,2018-01-19,18,43,4.242640687
4492,Road,2018-01-19,18,43,4.242640687
4493,Road,2018-01-19,18,43,4.242640687
4494,Road,2018-01-19,18,43,4.242640687
4495,Road,2018-01-19,18,43,4.242640687
4496,Road,2018-01-19,18,43,4.242640687
4497,Road,2018-01-19,18,43,4.242640687
4498,Road,2018-01-19,18,43,4.242640687
4499,Road,2018-01-19,18,43,4.242640687
4500,Road,2018-01-19,18,43,4.242640687
4501,Road,2018-01-19,19,54.5,9.192388155
4502,Road,2018-01-19,19,54.5,9.192388155
4503,Road,2018-01-19,19,54.5,9.192388155
4504,Road,2018-01-19,19,54.5,9.192388155
4505,Road,2018-01-19,19,54.5,9.192388155
4506,Road,2018-01-19,19,54.5,9.192388155
4507,Road,2018-01-19,19,54.5,9.192388155
4508,Road,2018-01-19,19,54.5,9.192388155
4509,Road,2018-01-19,19,54.5,9.192388155
4510,Road,2018-01-19,19,54.5,9.192388155
4511,Road,2018-01-19,20,63.5,10.60660172
4512,Road,2018-01-19,20,63.5,10.60660172
4513,Road,2018-01-19,20,63.5,10.60660172
4514,Road,2018-01-19,20,63.5,10.60660172
4515,Road,2018-01-19,20,63.5,10.60660172
4516,Road,2018-01-19,20,63.5,10.60660172
4517,Road,2018-01-19,20,63.5,10.60660172
4518,Road,2018-01-19,20,63.5,10.60660172
4519,Road,2018-01-19,20,63.5,10.60660172
4520,Road,2018-01-19,20,63.5,10.60660172
4521,Road,2018-01-19,21,62,12.72792206
4522,Road,2018-01-19,21,62,12.72792206
4523,Road,2018-01-19,21,62,12.72792206
4524,Road,2018-01-19,21,62,12.72792206
4525,Road,2018-01-19,21,62,12.72792206
4526,Road,2018-01-19,21,62,12.72792206
4527,Road,2018-01-19,21,62,12.72792206
4528,Road,2018-01-19,21,62,12.72792206
4529,Road,2018-01-19,21,62,12.72792206
4530,Road,2018-01-19,21,62,12.72792206
