counter,type,date,hour,no2_mean,no2_sd
5656,Back,2018-03-20,14,14,2.82842712474619
5657,Back,2018-03-20,14,14,2.82842712474619
5658,Back,2018-03-20,14,14,2.82842712474619
5659,Back,2018-03-20,15,14.5,3.53553390593274
5660,Back,2018-03-20,15,14.5,3.53553390593274
5661,Back,2018-03-20,15,14.5,3.53553390593274
5662,Back,2018-03-20,16,15.5,2.12132034355964
5663,Back,2018-03-20,16,15.5,2.12132034355964
5664,Back,2018-03-20,16,15.5,2.12132034355964
5665,Back,2018-03-20,17,17.5,2.12132034355964
5666,Back,2018-03-20,17,17.5,2.12132034355964
5667,Back,2018-03-20,17,17.5,2.12132034355964
5668,Back,2018-03-20,18,21,4.24264068711928
5669,Back,2018-03-20,18,21,4.24264068711928
5670,Back,2018-03-20,18,21,4.24264068711928
5671,Back,2018-03-20,19,20,4.24264068711928
5672,Back,2018-03-20,19,20,4.24264068711928
5673,Back,2018-03-20,19,20,4.24264068711928
5674,Back,2018-03-20,20,17,7.07106781186548
5675,Back,2018-03-20,20,17,7.07106781186548
5676,Back,2018-03-20,20,17,7.07106781186548
5677,Back,2018-03-20,21,16.5,4.94974746830583
5678,Back,2018-03-20,21,16.5,4.94974746830583
5679,Back,2018-03-20,21,16.5,4.94974746830583
5680,Back,2018-03-20,22,17.5,4.94974746830583
5681,Back,2018-03-20,22,17.5,4.94974746830583
5682,Back,2018-03-20,22,17.5,4.94974746830583
5683,Back,2018-03-20,23,15,4.24264068711928
5684,Back,2018-03-20,23,15,4.24264068711928
5685,Back,2018-03-20,23,15,4.24264068711928
5686,Back,2018-03-21,0,14.5,3.53553390593274
5687,Back,2018-03-21,0,14.5,3.53553390593274
5688,Back,2018-03-21,0,14.5,3.53553390593274
5689,Back,2018-03-21,1,11,1.4142135623731
5690,Back,2018-03-21,1,11,1.4142135623731
5691,Back,2018-03-21,1,11,1.4142135623731
5692,Back,2018-03-21,2,7.5,0.707106781186548
5693,Back,2018-03-21,2,7.5,0.707106781186548
5694,Back,2018-03-21,2,7.5,0.707106781186548
5695,Back,2018-03-21,3,6,0
5696,Back,2018-03-21,3,6,0
5697,Back,2018-03-21,3,6,0
5698,Back,2018-03-21,4,6.5,0.707106781186548
5699,Back,2018-03-21,4,6.5,0.707106781186548
5700,Back,2018-03-21,4,6.5,0.707106781186548
5701,Back,2018-03-21,5,8.5,0.707106781186548
5702,Back,2018-03-21,5,8.5,0.707106781186548
5703,Back,2018-03-21,5,8.5,0.707106781186548
5704,Back,2018-03-21,6,10,0
5705,Back,2018-03-21,6,10,0
5706,Back,2018-03-21,6,10,0
5707,Back,2018-03-21,7,17,4.24264068711928
5708,Back,2018-03-21,7,17,4.24264068711928
5709,Back,2018-03-21,7,17,4.24264068711928
5710,Back,2018-03-21,8,24.5,6.36396103067893
5711,Back,2018-03-21,8,24.5,6.36396103067893
5712,Back,2018-03-21,8,24.5,6.36396103067893
5713,Back,2018-03-21,9,25,4.24264068711928
5714,Back,2018-03-21,9,25,4.24264068711928
5715,Back,2018-03-21,9,25,4.24264068711928
5716,Back,2018-03-21,10,24.5,6.36396103067893
5717,Back,2018-03-21,10,24.5,6.36396103067893
5718,Back,2018-03-21,10,24.5,6.36396103067893
5719,Back,2018-03-21,11,21.5,3.53553390593274
5720,Back,2018-03-21,11,21.5,3.53553390593274
5721,Back,2018-03-21,11,21.5,3.53553390593274
5722,Back,2018-03-21,12,19,2.82842712474619
5723,Back,2018-03-21,12,19,2.82842712474619
5724,Back,2018-03-21,12,19,2.82842712474619
5725,Back,2018-03-21,13,17,2.82842712474619
5726,Back,2018-03-21,13,17,2.82842712474619
5727,Back,2018-03-21,13,17,2.82842712474619
5728,Back,2018-03-21,14,18.5,4.94974746830583
5729,Back,2018-03-21,14,18.5,4.94974746830583
5730,Back,2018-03-21,14,18.5,4.94974746830583
5731,Back,2018-03-21,15,17.5,3.53553390593274
5732,Back,2018-03-21,15,17.5,3.53553390593274
5733,Back,2018-03-21,15,17.5,3.53553390593274
5734,Back,2018-03-21,16,24,4.24264068711928
5735,Back,2018-03-21,16,24,4.24264068711928
5736,Back,2018-03-21,16,24,4.24264068711928
5737,Back,2018-03-21,17,22.5,0.707106781186548
5738,Back,2018-03-21,17,22.5,0.707106781186548
5739,Back,2018-03-21,17,22.5,0.707106781186548
5740,Back,2018-03-21,18,20.5,2.12132034355964
5741,Back,2018-03-21,18,20.5,2.12132034355964
5742,Back,2018-03-21,18,20.5,2.12132034355964
5743,Back,2018-03-21,19,21.5,0.707106781186548
5744,Back,2018-03-21,19,21.5,0.707106781186548
5745,Back,2018-03-21,19,21.5,0.707106781186548
5746,Back,2018-03-21,20,30,0
5747,Back,2018-03-21,20,30,0
5748,Back,2018-03-21,20,30,0
5749,Back,2018-03-21,21,28,0
5750,Back,2018-03-21,21,28,0
5751,Back,2018-03-21,21,28,0
5752,Back,2018-03-21,22,31,1.4142135623731
5753,Back,2018-03-21,22,31,1.4142135623731
5754,Back,2018-03-21,22,31,1.4142135623731
5755,Back,2018-03-21,23,41,0
5756,Back,2018-03-21,23,41,0
5757,Back,2018-03-21,23,41,0
5758,Back,2018-03-22,0,42.5,0.707106781186548
5759,Back,2018-03-22,0,42.5,0.707106781186548
5760,Back,2018-03-22,0,42.5,0.707106781186548
5761,Back,2018-03-22,1,26.5,4.94974746830583
5762,Back,2018-03-22,1,26.5,4.94974746830583
5763,Back,2018-03-22,1,26.5,4.94974746830583
5764,Back,2018-03-22,2,25.5,0.707106781186548
5765,Back,2018-03-22,2,25.5,0.707106781186548
5766,Back,2018-03-22,2,25.5,0.707106781186548
5767,Back,2018-03-22,3,23,1.4142135623731
5768,Back,2018-03-22,3,23,1.4142135623731
5769,Back,2018-03-22,3,23,1.4142135623731
5770,Back,2018-03-22,4,20.5,4.94974746830583
5771,Back,2018-03-22,4,20.5,4.94974746830583
5772,Back,2018-03-22,4,20.5,4.94974746830583
5773,Back,2018-03-22,5,17.5,3.53553390593274
5774,Back,2018-03-22,5,17.5,3.53553390593274
5775,Back,2018-03-22,5,17.5,3.53553390593274
5776,Back,2018-03-22,6,20,2.82842712474619
5777,Back,2018-03-22,6,20,2.82842712474619
5778,Back,2018-03-22,6,20,2.82842712474619
5779,Back,2018-03-22,7,30,4.24264068711928
5780,Back,2018-03-22,7,30,4.24264068711928
5781,Back,2018-03-22,7,30,4.24264068711928
5782,Back,2018-03-22,8,36,1.4142135623731
5783,Back,2018-03-22,8,36,1.4142135623731
5784,Back,2018-03-22,8,36,1.4142135623731
5785,Back,2018-03-22,9,32,1.4142135623731
5786,Back,2018-03-22,9,32,1.4142135623731
5787,Back,2018-03-22,9,32,1.4142135623731
5788,Back,2018-03-22,10,33,0
5789,Back,2018-03-22,10,33,0
5790,Back,2018-03-22,10,33,0
5791,Back,2018-03-22,11,31.5,0.707106781186548
5792,Back,2018-03-22,11,31.5,0.707106781186548
5793,Back,2018-03-22,11,31.5,0.707106781186548
5794,Back,2018-03-22,12,33.5,2.12132034355964
5795,Back,2018-03-22,12,33.5,2.12132034355964
5796,Back,2018-03-22,12,33.5,2.12132034355964
5797,Back,2018-03-22,13,24.5,4.94974746830583
5798,Back,2018-03-22,13,24.5,4.94974746830583
5799,Back,2018-03-22,13,24.5,4.94974746830583
5800,Back,2018-03-22,14,22,4.24264068711928
5801,Back,2018-03-22,14,22,4.24264068711928
5802,Back,2018-03-22,14,22,4.24264068711928
5803,Back,2018-03-22,15,27,4.24264068711928
5804,Back,2018-03-22,15,27,4.24264068711928
5805,Back,2018-03-22,15,27,4.24264068711928
5806,Back,2018-03-22,16,29,1.4142135623731
5807,Back,2018-03-22,16,29,1.4142135623731
5808,Back,2018-03-22,16,29,1.4142135623731
5809,Back,2018-03-22,17,30.5,3.53553390593274
5810,Back,2018-03-22,17,30.5,3.53553390593274
5811,Back,2018-03-22,17,30.5,3.53553390593274
5812,Back,2018-03-22,18,34.5,2.12132034355964
5813,Back,2018-03-22,18,34.5,2.12132034355964
5814,Back,2018-03-22,18,34.5,2.12132034355964
5815,Back,2018-03-22,19,45,2.82842712474619
5816,Back,2018-03-22,19,45,2.82842712474619
5817,Back,2018-03-22,19,45,2.82842712474619
5818,Back,2018-03-22,20,52.5,2.12132034355964
5819,Back,2018-03-22,20,52.5,2.12132034355964
5820,Back,2018-03-22,20,52.5,2.12132034355964
5821,Back,2018-03-22,21,54,5.65685424949238
5822,Back,2018-03-22,21,54,5.65685424949238
5823,Back,2018-03-22,21,54,5.65685424949238
5824,Back,2018-03-22,22,50.5,9.19238815542512
5825,Back,2018-03-22,22,50.5,9.19238815542512
5826,Back,2018-03-22,22,50.5,9.19238815542512
5827,Back,2018-03-22,23,44.5,7.77817459305202
5828,Back,2018-03-22,23,44.5,7.77817459305202
5829,Back,2018-03-22,23,44.5,7.77817459305202
5830,Back,2018-03-23,0,45.5,3.53553390593274
5831,Back,2018-03-23,0,45.5,3.53553390593274
5832,Back,2018-03-23,0,45.5,3.53553390593274
5833,Back,2018-03-23,1,42,5.65685424949238
5834,Back,2018-03-23,1,42,5.65685424949238
5835,Back,2018-03-23,1,42,5.65685424949238
5836,Back,2018-03-23,2,32,4.24264068711928
5837,Back,2018-03-23,2,32,4.24264068711928
5838,Back,2018-03-23,2,32,4.24264068711928
5839,Back,2018-03-23,3,31.5,12.0208152801713
5840,Back,2018-03-23,3,31.5,12.0208152801713
5841,Back,2018-03-23,3,31.5,12.0208152801713
5842,Back,2018-03-23,4,26,8.48528137423857
5843,Back,2018-03-23,4,26,8.48528137423857
5844,Back,2018-03-23,4,26,8.48528137423857
5845,Back,2018-03-23,5,25.5,6.36396103067893
5846,Back,2018-03-23,5,25.5,6.36396103067893
5847,Back,2018-03-23,5,25.5,6.36396103067893
5848,Back,2018-03-23,6,29.5,2.12132034355964
5849,Back,2018-03-23,6,29.5,2.12132034355964
5850,Back,2018-03-23,6,29.5,2.12132034355964
5851,Back,2018-03-23,7,39,4.24264068711928
5852,Back,2018-03-23,7,39,4.24264068711928
5853,Back,2018-03-23,7,39,4.24264068711928
5854,Back,2018-03-23,8,48.5,0.707106781186548
5855,Back,2018-03-23,8,48.5,0.707106781186548
5856,Back,2018-03-23,8,48.5,0.707106781186548
5857,Back,2018-03-23,9,47,4.24264068711928
5858,Back,2018-03-23,9,47,4.24264068711928
5859,Back,2018-03-23,9,47,4.24264068711928
5860,Back,2018-03-23,10,50,0
5861,Back,2018-03-23,10,50,0
5862,Back,2018-03-23,10,50,0
5863,Back,2018-03-23,11,52.5,3.53553390593274
5864,Back,2018-03-23,11,52.5,3.53553390593274
5865,Back,2018-03-23,11,52.5,3.53553390593274
5866,Back,2018-03-23,12,44.5,3.53553390593274
5867,Back,2018-03-23,12,44.5,3.53553390593274
5868,Back,2018-03-23,12,44.5,3.53553390593274
5869,Back,2018-03-23,13,43.5,2.12132034355964
5870,Back,2018-03-23,13,43.5,2.12132034355964
5871,Back,2018-03-23,13,43.5,2.12132034355964
5872,Back,2018-03-23,14,43,2.82842712474619
5873,Back,2018-03-23,14,43,2.82842712474619
5874,Back,2018-03-23,14,43,2.82842712474619
5875,Back,2018-03-23,15,47,2.82842712474619
5876,Back,2018-03-23,15,47,2.82842712474619
5877,Back,2018-03-23,15,47,2.82842712474619
5878,Back,2018-03-23,16,35,4.24264068711928
5879,Back,2018-03-23,16,35,4.24264068711928
5880,Back,2018-03-23,16,35,4.24264068711928
5881,Back,2018-03-23,17,40.5,3.53553390593274
5882,Back,2018-03-23,17,40.5,3.53553390593274
5883,Back,2018-03-23,17,40.5,3.53553390593274
5884,Back,2018-03-23,18,41.5,2.12132034355964
5885,Back,2018-03-23,18,41.5,2.12132034355964
5886,Back,2018-03-23,18,41.5,2.12132034355964
5887,Back,2018-03-23,19,57,1.4142135623731
5888,Back,2018-03-23,19,57,1.4142135623731
5889,Back,2018-03-23,19,57,1.4142135623731
5890,Back,2018-03-23,20,60,7.07106781186548
5891,Back,2018-03-23,20,60,7.07106781186548
5892,Back,2018-03-23,20,60,7.07106781186548
5893,Back,2018-03-23,21,38.5,0.707106781186548
5894,Back,2018-03-23,21,38.5,0.707106781186548
5895,Back,2018-03-23,21,38.5,0.707106781186548
5896,Back,2018-03-23,22,43.5,4.94974746830583
5897,Back,2018-03-23,22,43.5,4.94974746830583
5898,Back,2018-03-23,22,43.5,4.94974746830583
5899,Back,2018-03-23,23,46,4.24264068711928
5900,Back,2018-03-23,23,46,4.24264068711928
5901,Back,2018-03-23,23,46,4.24264068711928
5902,Back,2018-03-24,0,37.5,2.12132034355964
5903,Back,2018-03-24,0,37.5,2.12132034355964
5904,Back,2018-03-24,0,37.5,2.12132034355964
5905,Back,2018-03-24,1,35.5,3.53553390593274
5906,Back,2018-03-24,1,35.5,3.53553390593274
5907,Back,2018-03-24,1,35.5,3.53553390593274
5908,Back,2018-03-24,2,41,4.24264068711928
5909,Back,2018-03-24,2,41,4.24264068711928
5910,Back,2018-03-24,2,41,4.24264068711928
5911,Back,2018-03-24,3,48,9.89949493661167
5912,Back,2018-03-24,3,48,9.89949493661167
5913,Back,2018-03-24,3,48,9.89949493661167
5914,Back,2018-03-24,4,64.5,2.12132034355964
5915,Back,2018-03-24,4,64.5,2.12132034355964
5916,Back,2018-03-24,4,64.5,2.12132034355964
5917,Back,2018-03-24,5,63.5,4.94974746830583
5918,Back,2018-03-24,5,63.5,4.94974746830583
5919,Back,2018-03-24,5,63.5,4.94974746830583
5920,Back,2018-03-24,6,60,14.142135623731
5921,Back,2018-03-24,6,60,14.142135623731
5922,Back,2018-03-24,6,60,14.142135623731
5923,Back,2018-03-24,7,58,8.48528137423857
5924,Back,2018-03-24,7,58,8.48528137423857
5925,Back,2018-03-24,7,58,8.48528137423857
5926,Back,2018-03-24,8,75.5,4.94974746830583
5927,Back,2018-03-24,8,75.5,4.94974746830583
5928,Back,2018-03-24,8,75.5,4.94974746830583
5929,Back,2018-03-24,9,76.5,6.36396103067893
5930,Back,2018-03-24,9,76.5,6.36396103067893
5931,Back,2018-03-24,9,76.5,6.36396103067893
5932,Back,2018-03-24,10,71,2.82842712474619
5933,Back,2018-03-24,10,71,2.82842712474619
5934,Back,2018-03-24,10,71,2.82842712474619
5935,Back,2018-03-24,11,57.5,3.53553390593274
5936,Back,2018-03-24,11,57.5,3.53553390593274
5937,Back,2018-03-24,11,57.5,3.53553390593274
5938,Back,2018-03-24,12,51.5,2.12132034355964
5939,Back,2018-03-24,12,51.5,2.12132034355964
5940,Back,2018-03-24,12,51.5,2.12132034355964
5941,Back,2018-03-24,13,50.5,3.53553390593274
5942,Back,2018-03-24,13,50.5,3.53553390593274
5943,Back,2018-03-24,13,50.5,3.53553390593274
5944,Back,2018-03-24,14,41,9.89949493661167
5945,Back,2018-03-24,14,41,9.89949493661167
5946,Back,2018-03-24,14,41,9.89949493661167
5947,Back,2018-03-24,15,37,5.65685424949238
5948,Back,2018-03-24,15,37,5.65685424949238
5949,Back,2018-03-24,15,37,5.65685424949238
5950,Back,2018-03-24,16,37,2.82842712474619
5951,Back,2018-03-24,16,37,2.82842712474619
5952,Back,2018-03-24,16,37,2.82842712474619
5953,Back,2018-03-24,17,42,7.07106781186548
5954,Back,2018-03-24,17,42,7.07106781186548
5955,Back,2018-03-24,17,42,7.07106781186548
5956,Back,2018-03-24,18,43,4.24264068711928
5957,Back,2018-03-24,18,43,4.24264068711928
5958,Back,2018-03-24,18,43,4.24264068711928
5959,Back,2018-03-24,19,44.5,6.36396103067893
5960,Back,2018-03-24,19,44.5,6.36396103067893
5961,Back,2018-03-24,19,44.5,6.36396103067893
5962,Back,2018-03-24,20,41.5,4.94974746830583
5963,Back,2018-03-24,20,41.5,4.94974746830583
5964,Back,2018-03-24,20,41.5,4.94974746830583
5965,Back,2018-03-24,21,38,2.82842712474619
5966,Back,2018-03-24,21,38,2.82842712474619
5967,Back,2018-03-24,21,38,2.82842712474619
5968,Back,2018-03-24,22,37,2.82842712474619
5969,Back,2018-03-24,22,37,2.82842712474619
5970,Back,2018-03-24,22,37,2.82842712474619
5971,Back,2018-03-24,23,40,2.82842712474619
5972,Back,2018-03-24,23,40,2.82842712474619
5973,Back,2018-03-24,23,40,2.82842712474619
5974,Back,2018-03-25,0,40,5.65685424949238
5975,Back,2018-03-25,0,40,5.65685424949238
5976,Back,2018-03-25,0,40,5.65685424949238
5977,Back,2018-03-25,1,36,2.82842712474619
5978,Back,2018-03-25,1,36,2.82842712474619
5979,Back,2018-03-25,1,36,2.82842712474619
5980,Back,2018-03-25,2,32,4.24264068711928
5981,Back,2018-03-25,2,32,4.24264068711928
5982,Back,2018-03-25,2,32,4.24264068711928
5983,Back,2018-03-25,3,28,1.4142135623731
5984,Back,2018-03-25,3,28,1.4142135623731
5985,Back,2018-03-25,3,28,1.4142135623731
5986,Back,2018-03-25,4,26,1.4142135623731
5987,Back,2018-03-25,4,26,1.4142135623731
5988,Back,2018-03-25,4,26,1.4142135623731
5989,Back,2018-03-25,5,24,2.82842712474619
5990,Back,2018-03-25,5,24,2.82842712474619
5991,Back,2018-03-25,5,24,2.82842712474619
5992,Back,2018-03-25,6,26.5,2.12132034355964
5993,Back,2018-03-25,6,26.5,2.12132034355964
5994,Back,2018-03-25,6,26.5,2.12132034355964
5995,Back,2018-03-25,7,30.5,3.53553390593274
5996,Back,2018-03-25,7,30.5,3.53553390593274
5997,Back,2018-03-25,7,30.5,3.53553390593274
5998,Back,2018-03-25,8,34,0
5999,Back,2018-03-25,8,34,0
6000,Back,2018-03-25,8,34,0
6001,Back,2018-03-25,9,40.5,0.707106781186548
6002,Back,2018-03-25,9,40.5,0.707106781186548
6003,Back,2018-03-25,9,40.5,0.707106781186548
6004,Back,2018-03-25,10,45,0
6005,Back,2018-03-25,10,45,0
6006,Back,2018-03-25,10,45,0
6007,Back,2018-03-25,11,44,4.24264068711928
6008,Back,2018-03-25,11,44,4.24264068711928
6009,Back,2018-03-25,11,44,4.24264068711928
6010,Back,2018-03-25,12,44.5,2.12132034355964
6011,Back,2018-03-25,12,44.5,2.12132034355964
6012,Back,2018-03-25,12,44.5,2.12132034355964
6013,Back,2018-03-25,13,44,1.4142135623731
6014,Back,2018-03-25,13,44,1.4142135623731
6015,Back,2018-03-25,13,44,1.4142135623731
6016,Back,2018-03-25,14,41.5,0.707106781186548
6017,Back,2018-03-25,14,41.5,0.707106781186548
6018,Back,2018-03-25,14,41.5,0.707106781186548
6019,Back,2018-03-25,15,42,2.82842712474619
6020,Back,2018-03-25,15,42,2.82842712474619
6021,Back,2018-03-25,15,42,2.82842712474619
6022,Back,2018-03-25,16,35.5,0.707106781186548
6023,Back,2018-03-25,16,35.5,0.707106781186548
6024,Back,2018-03-25,16,35.5,0.707106781186548
6025,Back,2018-03-25,17,35.5,3.53553390593274
6026,Back,2018-03-25,17,35.5,3.53553390593274
6027,Back,2018-03-25,17,35.5,3.53553390593274
6028,Back,2018-03-25,18,33.5,4.94974746830583
6029,Back,2018-03-25,18,33.5,4.94974746830583
6030,Back,2018-03-25,18,33.5,4.94974746830583
6031,Back,2018-03-25,19,35.5,2.12132034355964
6032,Back,2018-03-25,19,35.5,2.12132034355964
6033,Back,2018-03-25,19,35.5,2.12132034355964
6034,Back,2018-03-25,20,48.5,0.707106781186548
6035,Back,2018-03-25,20,48.5,0.707106781186548
6036,Back,2018-03-25,20,48.5,0.707106781186548
6037,Back,2018-03-25,21,67.5,0.707106781186548
6038,Back,2018-03-25,21,67.5,0.707106781186548
6039,Back,2018-03-25,21,67.5,0.707106781186548
6040,Back,2018-03-25,22,79.5,6.36396103067893
6041,Back,2018-03-25,22,79.5,6.36396103067893
6042,Back,2018-03-25,22,79.5,6.36396103067893
6043,Back,2018-03-25,23,82,1.4142135623731
6044,Back,2018-03-25,23,82,1.4142135623731
6045,Back,2018-03-25,23,82,1.4142135623731
6046,Back,2018-03-26,0,79.5,4.94974746830583
6047,Back,2018-03-26,0,79.5,4.94974746830583
6048,Back,2018-03-26,0,79.5,4.94974746830583
6049,Back,2018-03-26,1,75,4.24264068711928
6050,Back,2018-03-26,1,75,4.24264068711928
6051,Back,2018-03-26,1,75,4.24264068711928
6052,Back,2018-03-26,2,69.5,7.77817459305202
6053,Back,2018-03-26,2,69.5,7.77817459305202
6054,Back,2018-03-26,2,69.5,7.77817459305202
6055,Back,2018-03-26,3,61,7.07106781186548
6056,Back,2018-03-26,3,61,7.07106781186548
6057,Back,2018-03-26,3,61,7.07106781186548
6058,Back,2018-03-26,4,52.5,4.94974746830583
6059,Back,2018-03-26,4,52.5,4.94974746830583
6060,Back,2018-03-26,4,52.5,4.94974746830583
6061,Back,2018-03-26,5,46,4.24264068711928
6062,Back,2018-03-26,5,46,4.24264068711928
6063,Back,2018-03-26,5,46,4.24264068711928
6064,Back,2018-03-26,6,46.5,4.94974746830583
6065,Back,2018-03-26,6,46.5,4.94974746830583
6066,Back,2018-03-26,6,46.5,4.94974746830583
6067,Back,2018-03-26,7,55.5,2.12132034355964
6068,Back,2018-03-26,7,55.5,2.12132034355964
6069,Back,2018-03-26,7,55.5,2.12132034355964
6070,Back,2018-03-26,8,61,1.4142135623731
6071,Back,2018-03-26,8,61,1.4142135623731
6072,Back,2018-03-26,8,61,1.4142135623731
6073,Back,2018-03-26,9,66.5,0.707106781186548
6074,Back,2018-03-26,9,66.5,0.707106781186548
6075,Back,2018-03-26,9,66.5,0.707106781186548
6076,Back,2018-03-26,10,69.5,0.707106781186548
6077,Back,2018-03-26,10,69.5,0.707106781186548
6078,Back,2018-03-26,10,69.5,0.707106781186548
6079,Back,2018-03-26,11,73,1.4142135623731
6080,Back,2018-03-26,11,73,1.4142135623731
6081,Back,2018-03-26,11,73,1.4142135623731
6082,Back,2018-03-26,12,68,0
6083,Back,2018-03-26,12,68,0
6084,Back,2018-03-26,12,68,0
6085,Back,2018-03-26,13,58,4.24264068711928
6086,Back,2018-03-26,13,58,4.24264068711928
6087,Back,2018-03-26,13,58,4.24264068711928
6088,Back,2018-03-26,14,54.5,2.12132034355964
6089,Back,2018-03-26,14,54.5,2.12132034355964
6090,Back,2018-03-26,14,54.5,2.12132034355964
6091,Back,2018-03-26,15,44.5,6.36396103067893
6092,Back,2018-03-26,15,44.5,6.36396103067893
6093,Back,2018-03-26,15,44.5,6.36396103067893
6094,Back,2018-03-26,16,37,5.65685424949238
6095,Back,2018-03-26,16,37,5.65685424949238
6096,Back,2018-03-26,16,37,5.65685424949238
6097,Back,2018-03-26,17,40.5,4.94974746830583
6098,Back,2018-03-26,17,40.5,4.94974746830583
6099,Back,2018-03-26,17,40.5,4.94974746830583
6100,Back,2018-03-26,18,44.5,4.94974746830583
6101,Back,2018-03-26,18,44.5,4.94974746830583
6102,Back,2018-03-26,18,44.5,4.94974746830583
6103,Back,2018-03-26,19,47,7.07106781186548
6104,Back,2018-03-26,19,47,7.07106781186548
6105,Back,2018-03-26,19,47,7.07106781186548
6106,Back,2018-03-26,20,49.5,0.707106781186548
6107,Back,2018-03-26,20,49.5,0.707106781186548
6108,Back,2018-03-26,20,49.5,0.707106781186548
6109,Back,2018-03-26,21,64,2.82842712474619
6110,Back,2018-03-26,21,64,2.82842712474619
6111,Back,2018-03-26,21,64,2.82842712474619
6112,Back,2018-03-26,22,71.5,0.707106781186548
6113,Back,2018-03-26,22,71.5,0.707106781186548
6114,Back,2018-03-26,22,71.5,0.707106781186548
6115,Back,2018-03-26,23,80,5.65685424949238
6116,Back,2018-03-26,23,80,5.65685424949238
6117,Back,2018-03-26,23,80,5.65685424949238
6118,Back,2018-03-27,0,74.5,10.6066017177982
6119,Back,2018-03-27,0,74.5,10.6066017177982
6120,Back,2018-03-27,0,74.5,10.6066017177982
6121,Back,2018-03-27,1,78,1.4142135623731
6122,Back,2018-03-27,1,78,1.4142135623731
6123,Back,2018-03-27,1,78,1.4142135623731
6124,Back,2018-03-27,2,68.5,9.19238815542512
6125,Back,2018-03-27,2,68.5,9.19238815542512
6126,Back,2018-03-27,2,68.5,9.19238815542512
6127,Back,2018-03-27,3,63,7.07106781186548
6128,Back,2018-03-27,3,63,7.07106781186548
6129,Back,2018-03-27,3,63,7.07106781186548
6130,Back,2018-03-27,4,60,9.89949493661167
6131,Back,2018-03-27,4,60,9.89949493661167
6132,Back,2018-03-27,4,60,9.89949493661167
6133,Back,2018-03-27,5,58,9.89949493661167
6134,Back,2018-03-27,5,58,9.89949493661167
6135,Back,2018-03-27,5,58,9.89949493661167
6136,Back,2018-03-27,6,70,7.07106781186548
6137,Back,2018-03-27,6,70,7.07106781186548
6138,Back,2018-03-27,6,70,7.07106781186548
6139,Back,2018-03-27,7,73.5,4.94974746830583
6140,Back,2018-03-27,7,73.5,4.94974746830583
6141,Back,2018-03-27,7,73.5,4.94974746830583
6142,Back,2018-03-27,8,71.5,3.53553390593274
6143,Back,2018-03-27,8,71.5,3.53553390593274
6144,Back,2018-03-27,8,71.5,3.53553390593274
