no,diff
45846,1
45847,8
45848,9
45849,4
45850,2
45851,5
45852,5
45853,5
45854,-28
45855,-4
45856,-3
45857,0
45858,2
45859,2
45860,6
45861,-3
45862,1
45863,-1
45864,0
45865,-4
45866,4
45867,1
45868,-6
45869,0
45870,4
45871,-1
45872,3
45873,3
45874,10
45875,14
45876,13
45877,16
45878,-28
45879,-14
45880,6
45881,-15
45882,-5
45883,-2
45884,2
45885,16
45886,10
45887,-4
45888,-9
45889,2
45890,-10
45891,1
45892,3
45893,-3
45894,-2
45895,1
45896,12
45897,-1
45898,-17
45899,13
45900,-3
45901,-2
45902,-6
45903,3
45904,-8
45905,1
45906,-8
45907,14
45908,-9
45909,-1
45910,-6
45911,-3
45912,1
45913,13
45914,-10
45915,8
45916,2
45917,-8
45918,4
45919,-3
45920,-3
45921,9
45922,16
45923,3
45924,16
45925,4
45926,25
45927,1
45928,13
45929,2
45930,-4
45931,-21
45932,3
45933,12
45934,-2
45935,-3
45936,-2
45937,0
45938,-1
45939,-8
45940,1
45941,-2
45942,19
45943,4
45944,4
45945,3
45946,9
45947,5
45948,9
45949,65
45950,61
45951,-20
45952,-56
45953,4
45954,11
45955,-7
45956,2
45957,-16
45958,-26
45959,-12
45960,14
45961,-9
45962,1
45963,-6
45964,-17
45965,-21
45966,-36
45967,-4
45968,28
45969,9
45970,-16
45971,17
45972,15
45973,0
45974,-16
45975,-18
45976,1
45977,1
45978,3
45979,-10
45980,39
45981,0
45982,-58
45983,-20
45984,-11
45985,-9
45986,2
45987,-3
45988,-6
45989,7
45990,6
45991,-1
45992,3
45993,-8
45994,-13
45995,0
45996,3
45997,-4
45998,-1
45999,1
46000,3
46001,0
46002,-6
46003,15
46004,-11
46005,5
46006,1
46007,0
46008,-5
46009,3
46010,-3
46011,-3
46012,3
46013,0
46014,2
46015,3
46016,6
46017,-6
46018,8
46019,3
46020,-5
46021,4
46022,2
46023,2
46024,3
46025,-10
46026,3
46027,-3
46028,1
46029,-5
46030,-16
46031,0
46032,-1
46033,-2
46034,-2
46035,5
46036,3
46037,5
46038,26
46039,1
46040,-5
46041,0
46042,3
46043,9
46044,0
46045,-15
46046,0
46047,9
46048,-6
46049,-2
46050,2
46051,-2
46052,16
46053,11
46054,-9
46055,-5
46056,-17
46057,-17
46058,-12
46059,2
46060,0
46061,0
46062,3
46063,-4
46064,4
46065,-2
46066,11
46067,-6
46068,4
46069,-3
46070,4
46071,0
46072,2
46073,2
46074,4
46075,-7
46076,12
46077,-7
46078,-5
46079,0
46080,-5
46081,4
46082,-3
46083,-5
46084,3
46085,-1
46086,5
46087,-5
46088,2
46089,3
46090,3
46091,0
46092,-2
46093,2
46094,-6
46095,2
46096,-1
46097,-1
46098,4
46099,0
46100,6
46101,3
46102,0
46103,-4
46104,2
46105,6
46106,-3
46107,-1
46108,1
46109,-3
46110,1
46111,4
46112,3
46113,11
46114,9
46115,22
46116,27
46117,-8
46118,19
46119,1
46120,-8
46121,-18
46122,-8
46123,-8
46124,-15
46125,3
46126,-5
46127,-5
46128,2
46129,0
46130,0
46131,3
46132,5
46133,-5
46134,-4
46135,4
46136,-18
46137,-12
46138,7
46139,5
46140,3
46141,-11
46142,3
46143,3
46144,4
46145,0
46146,14
46147,-8
46148,-7
46149,3
46150,-14
46151,1
46152,-3
46153,-3
46154,-5
46155,5
46156,-4
46157,1
46158,1
46159,-1
46160,0
46161,-2
46162,1
46163,15
46164,-4
46165,6
46166,2
46167,-1
46168,2
46169,-4
46170,12
46171,-1
46172,-5
46173,13
46174,-11
46175,7
46176,-2
46177,5
46178,-10
46179,2
46180,-4
46181,6
46182,-6
46183,6
46184,10
46185,-11
46186,7
46187,-9
46188,6
46189,-7
46190,5
46191,7
46192,0
46193,12
46194,-10
46195,-1
46196,4
46197,-4
46198,-5
46199,-7
46200,-2
46201,7
46202,-2
46203,3
46204,-8
46205,3
46206,3
46207,4
46208,4
46209,7
46210,2
46211,3
46212,-11
46213,-5
46214,-10
46215,0
46216,12
46217,8
46218,13
46219,-14
46220,2
46221,-1
46222,1
46223,4
46224,-4
46225,-3
46226,6
46227,2
46228,-1
46229,0
46230,6
46231,-1
46232,9
46233,2
46234,8
46235,19
46236,-17
46237,-26
46238,13
46239,-19
46240,-4
46241,-7
46242,-3
46243,19
46244,4
46245,2
46246,-11
46247,4
46248,-2
46249,2
46250,-2
46251,-4
46252,-2
46253,3
46254,5
46255,-11
46256,5
46257,0
46258,-4
46259,-8
46260,-7
46261,11
46262,3
46263,-8
46264,-2
46265,-6
46266,-1
46267,1
46268,4
46269,1
46270,-4
46271,-5
46272,-1
46273,-1
46274,-3
46275,-3
46276,0
46277,-2
46278,-2
46279,5
46280,2
46281,-1
46282,6
46283,7
46284,-4
46285,-4
46286,6
46287,-10
46288,2
46289,-1
46290,1
46291,2
46292,-2
46293,3
46294,-3
46295,7
46296,1
46297,-5
46298,-1
46299,-4
46300,0
46301,3
46302,-5
46303,4
46304,-3
46305,-2
46306,0
46307,-6
46308,0
46309,-10
46310,7
46311,-6
46312,2
46313,-3
46314,2
46315,3
46316,0
46317,7
46318,-1
46319,-3
46320,-7
46321,3
46322,-1
46323,0
46324,0
46325,6
46326,1
46327,4
46328,-7
46329,14
46330,5
46331,0
46332,11
46333,3
46334,4
46335,11
46336,-8
46337,3
46338,7
46339,4
46340,13
46341,25
46342,1
46343,-6
46344,-21
46345,-1
46346,-6
46347,7
46348,5
46349,-12
46350,-19
46351,3
46352,6
46353,11
46354,-6
46355,15
46356,10
46357,5
46358,-24
46359,-35
46360,-9
46361,47
46362,33
46363,21
46364,-8
46365,-16
46366,-9
46367,-7
46368,-3
46369,-3
46370,-3
46371,-7
46372,-10
46373,-6
46374,-3
46375,-4
46376,-3
46377,9
46378,3
46379,10
46380,-5
46381,3
46382,-3
46383,-6
46384,-6
46385,14
46386,6
46387,13
46388,-5
46389,5
46390,-1
46391,-7
46392,3
46393,-1
46394,-7
46395,-7
46396,-7
46397,9
46398,4
46399,3
46400,5
46401,-11
46402,-6
46403,-12
46404,-6
46405,-7
46406,6
46407,-4
46408,0
46409,3
46410,2
46411,3
46412,12
46413,-3
46414,1
46415,3
46416,-7
46417,-4
46418,1
46419,-4
46420,-7
46421,-8
46422,2
46423,-2
46424,5
46425,-7
46426,11
46427,-4
46428,-11
46429,-6
46430,-2
46431,-2
46432,3
46433,6
46434,-10
46435,-1
46436,-1
46437,7
46438,1
46439,-3
46440,-6
46441,0
46442,-10
46443,8
46444,-8
46445,1
46446,3
46447,0
46448,1
46449,1
46450,-3
46451,8
46452,-5
46453,4
46454,-9
46455,9
46456,-7
46457,12
46458,-3
46459,7
46460,-4
46461,13
46462,7
46463,-7
46464,-2
46465,-1
46466,-2
46467,-2
46468,6
46469,3
46470,3
46471,4
46472,8
46473,-12
46474,15
46475,-6
46476,3
46477,10
46478,-9
46479,-17
46480,0
46481,6
46482,3
46483,16
46484,16
46485,-12
46486,-1
46487,9
46488,0
46489,-5
46490,-7
46491,5
46492,3
46493,4
46494,-2
46495,-1
46496,-7
46497,4
46498,-2
46499,-3
46500,28
46501,0
46502,-3
46503,-13
46504,-5
46505,7
46506,-5
46507,4
46508,9
46509,15
46510,-2
46511,-5
46512,-1
46513,-4
46514,-5
46515,-12
46516,3
46517,-3
46518,5
46519,0
46520,21
46521,3
46522,-13
46523,-8
46524,-10
46525,-14
46526,0
46527,0
46528,-6
46529,9
46530,-2
46531,-4
46532,-4
46533,10
46534,-8
46535,-2
46536,-1
46537,14
46538,1
46539,6
46540,4
46541,10
46542,14
46543,0
46544,2
46545,6
46546,6
46547,-6
46548,-25
46549,-10
46550,0
46551,-8
46552,-1
46553,21
46554,-11
46555,10
46556,3
46557,-16
46558,3
46559,4
46560,3
46561,-9
46562,-1
46563,5
46564,-7
46565,-19
46566,13
46567,1
46568,10
46569,-5
46570,-4
46571,1
46572,17
46573,23
46574,-12
46575,-15
46576,-18
46577,13
46578,-7
46579,-4
46580,2
46581,1
46582,3
46583,-7
46584,-23
46585,5
46586,-9
46587,-4
46588,-2
46589,8
46590,2
46591,2
46592,8
46593,-8
46594,8
46595,13
46596,5
46597,20
46598,-6
46599,3
46600,28
46601,5
46602,-13
46603,-9
46604,5
46605,-5
46606,-13
46607,6
46608,3
46609,-2
46610,0
46611,7
46612,-3
46613,-9
46614,-3
46615,30
46616,-8
46617,-31
46618,4
46619,3
46620,2
46621,-15
46622,5
46623,-7
46624,2
46625,-10
46626,-2
46627,6
46628,-19
46629,4
46630,-6
46631,-3
46632,13
46633,-6
46634,2
46635,-8
46636,12
46637,5
46638,2
46639,-5
46640,24
46641,-23
46642,-6
46643,-8
46644,5
46645,9
46646,-7
46647,-1
46648,4
46649,4
46650,16
46651,-6
46652,5
46653,15
46654,-10
46655,6
46656,-5
46657,-9
46658,0
46659,-1
46660,-1
46661,6
46662,1
46663,-4
46664,-3
46665,-16
46666,-4
46667,-1
46668,0
46669,-1
46670,2
46671,-2
46672,4
46673,-1
46674,2
46675,1
46676,1
46677,3
46678,-6
46679,-5
46680,1
46681,-3
46682,-2
46683,-6
46684,4
46685,1
46686,6
46687,5
46688,-5
46689,-8
46690,-1
46691,1
46692,0
46693,-7
46694,9
46695,-5
46696,2
46697,14
46698,9
46699,-4
46700,1
46701,2
46702,4
46703,1
46704,-5
46705,1
46706,0
46707,-7
46708,6
46709,-3
46710,5
46711,2
46712,2
46713,-7
46714,-5
46715,8
46716,19
46717,-25
46718,-12
46719,9
46720,-4
46721,-8
46722,-5
46723,-2
46724,0
46725,15
46726,5
46727,-3
46728,-2
46729,4
46730,-3
46731,-3
46732,-1
46733,-1
46734,-1
46735,2
46736,5
46737,1
46738,0
46739,-3
46740,7
46741,3
46742,-6
46743,2
46744,-5
46745,-5
46746,7
46747,-10
46748,3
46749,15
46750,2
46751,-3
46752,-8
46753,-2
46754,3
46755,-7
46756,4
46757,-9
46758,4
46759,-8
46760,10
46761,0
46762,-11
46763,-1
46764,6
46765,-6
46766,-1
46767,-10
46768,2
46769,-2
46770,6
46771,0
46772,3
46773,7
46774,1
46775,7
46776,-6
46777,4
46778,0
46779,6
46780,0
46781,2
46782,1
46783,0
46784,5
46785,24
46786,19
46787,-5
46788,8
46789,28
46790,-33
46791,-33
46792,-4
46793,5
46794,0
46795,-7
46796,-1
46797,-5
46798,1
46799,-2
46800,-4
46801,-1
46802,0
46803,0
46804,0
46805,1
46806,2
46807,8
46808,-4
46809,-2
46810,5
46811,5
46812,-11
46813,-6
46814,-4
46815,1
46816,7
46817,3
46818,10
46819,-8
46820,3
46821,-3
46822,-1
46823,1
46824,3
46825,-1
46826,-6
46827,7
46828,-6
46829,5
46830,4
46831,5
46832,3
46833,0
46834,2
46835,-9
46836,-5
46837,7
46838,-2
46839,2
46840,-8
46841,-2
46842,8
46843,-2
46844,4
46845,-11
46846,-3
46847,2
46848,-4
46849,2
46850,-2
46851,-7
46852,2
46853,3
46854,8
46855,5
46856,-1
46857,1
46858,-4
46859,2
46860,5
46861,12
46862,0
46863,0
46864,0
46865,-19
46866,-18
46867,6
46868,8
46869,2
46870,-1
46871,26
46872,-15
46873,-6
46874,-2
46875,4
46876,-9
46877,0
46878,15
46879,-5
46880,5
46881,3
46882,1
46883,-7
46884,-6
46885,3
46886,1
46887,3
46888,27
46889,6
46890,-9
46891,-2
46892,-4
46893,10
46894,-34
46895,4
46896,1
46897,-6
46898,-19
46899,3
46900,-8
46901,6
46902,-5
46903,-3
46904,10
46905,1
46906,9
46907,6
46908,6
46909,11
46910,-9
46911,-5
46912,3
46913,-5
46914,1
46915,-2
46916,10
46917,-2
46918,-5
46919,-9
46920,1
46921,0
46922,-2
46923,1
46924,-1
46925,3
46926,3
46927,2
46928,7
46929,-2
46930,-1
46931,-3
46932,-8
46933,-2
46934,-2
46935,-4
46936,2
46937,14
46938,-1
46939,-2
46940,-1
46941,-6
46942,-4
46943,-1
46944,0
46945,-4
46946,9
46947,9
46948,4
46949,3
46950,-10
46951,2
46952,-6
46953,14
46954,-6
46955,10
46956,3
46957,-3
46958,4
46959,-6
46960,8
46961,-9
46962,14
46963,-7
46964,-18
46965,-14
46966,-5
46967,-5
46968,-5
46969,-6
46970,9
46971,-1
46972,1
46973,-2
46974,9
46975,10
46976,0
46977,7
46978,-2
46979,8
46980,11
46981,7
46982,14
46983,-16
46984,3
46985,5
46986,1
46987,-11
46988,5
46989,-23
46990,-11
46991,7
46992,9
46993,-3
46994,-8
46995,-1
46996,4
46997,0
46998,1
46999,11
47000,14
47001,6
47002,10
47003,1
47004,11
47005,2
47006,13
47007,11
47008,-11
47009,-9
47010,-8
47011,-6
47012,3
47013,-17
47014,-18
47015,-5
47016,-3
47017,1
47018,1
47019,-5
47020,-4
47021,-2
47022,3
47023,1
47024,-3
47025,3
47026,12
47027,0
47028,0
47029,18
47030,1
47031,-4
47032,14
47033,9
47034,-10
47035,-3
47036,-4
47037,10
47038,-2
47039,5
47040,10
47041,7
47042,2
47043,-2
47044,9
47045,11
47046,-39
47047,67
47048,-8
47049,-41
47050,-5
47051,-1
47052,7
47053,5
47054,-8
47055,3
47056,-3
47057,-15
47058,-13
47059,4
47060,2
47061,-5
47062,-1
47063,3
47064,-16
47065,-15
47066,-2
47067,-2
47068,-1
47069,0
47070,-1
47071,5
47072,-6
47073,8
47074,6
47075,-4
47076,-10
47077,10
47078,11
47079,2
47080,7
47081,2
47082,4
47083,-4
47084,4
47085,0
47086,7
47087,-3
47088,2
47089,-5
47090,-6
47091,-2
47092,1
47093,-2
47094,2
47095,-2
47096,-1
47097,-8
47098,-3
47099,2
47100,-1
47101,1
47102,-12
47103,3
47104,-4
47105,-3
47106,9
47107,2
47108,-10
47109,-4
47110,9
47111,-1
47112,2
47113,-8
47114,2
47115,0
47116,7
47117,1
47118,1
47119,-5
47120,7
47121,0
47122,-1
47123,-3
47124,1
47125,-1
47126,0
47127,-7
47128,-8
47129,-1
47130,13
47131,-15
47132,9
47133,10
47134,0
47135,-6
47136,-2
47137,-7
47138,-7
47139,-3
47140,-3
47141,10
47142,5
47143,4
47144,10
47145,7
47146,7
47147,13
47148,24
47149,-16
47150,-30
47151,-7
47152,5
47153,-11
47154,13
47155,5
47156,0
47157,11
47158,-15
47159,2
47160,0
47161,2
47162,-1
47163,3
47164,-5
47165,0
47166,0
47167,-2
47168,-6
47169,-18
47170,3
47171,-9
47172,-2
47173,2
47174,-3
47175,3
47176,4
47177,0
47178,8
47179,8
47180,9
47181,-10
47182,1
47183,-5
47184,-1
47185,1
47186,-8
47187,-2
47188,-3
47189,8
47190,-5
47191,5
47192,15
47193,-5
47194,-6
47195,-1
47196,0
47197,6
47198,4
47199,2
47200,4
47201,4
47202,-4
47203,9
47204,-2
47205,0
47206,-5
47207,-6
47208,-4
47209,4
47210,0
47211,-2
47212,1
47213,0
47214,6
47215,10
47216,-14
47217,-8
47218,8
47219,7
47220,0
47221,23
47222,-27
47223,-7
47224,16
47225,30
47226,0
47227,-27
47228,7
47229,14
47230,9
47231,-19
47232,-1
47233,-11
47234,-6
47235,-2
47236,-4
47237,0
47238,3
47239,10
47240,-1
47241,-3
47242,-7
47243,-9
47244,-5
47245,8
47246,-11
47247,-2
47248,10
47249,-14
47250,-1
47251,8
47252,-1
47253,-11
47254,3
47255,-2
47256,1
47257,3
47258,2
47259,6
47260,-4
47261,-4
47262,0
47263,5
47264,1
47265,-2
47266,-16
47267,8
47268,2
47269,4
47270,2
47271,3
47272,0
47273,-1
47274,-9
47275,6
47276,-4
47277,-1
47278,2
47279,-2
47280,8
47281,-1
47282,3
47283,15
47284,-16
47285,-3
47286,3
47287,-2
47288,0
47289,1
47290,3
47291,0
47292,10
47293,14
47294,5
47295,-10
47296,-6
47297,-9
47298,-1
47299,4
47300,-5
47301,0
47302,2
47303,8
47304,-11
47305,-7
47306,2
47307,1
47308,-4
47309,2
47310,3
47311,4
47312,3
47313,-2
47314,2
47315,3
47316,-4
47317,13
47318,-3
47319,-8
47320,-6
47321,0
47322,-3
47323,6
47324,3
47325,-5
47326,3
47327,1
47328,4
47329,0
47330,0
47331,-11
47332,6
47333,-1
47334,7
47335,0
47336,0
47337,5
47338,-14
47339,9
47340,-29
47341,13
47342,-4
47343,13
47344,8
47345,-5
47346,-7
47347,-1
47348,-14
47349,8
47350,-10
47351,6
47352,3
47353,1
47354,-4
47355,4
47356,-1
47357,6
47358,4
47359,-5
47360,7
47361,-5
47362,11
47363,-6
47364,4
47365,-5
47366,30
47367,-13
47368,-21
47369,3
47370,-3
47371,-1
47372,-1
47373,-1
47374,-14
47375,11
47376,5
47377,-3
47378,4
47379,-6
47380,3
47381,3
47382,1
47383,4
47384,6
47385,15
47386,6
47387,-4
47388,-8
47389,-2
47390,7
47391,-12
47392,1
47393,-3
47394,-8
47395,12
47396,0
47397,-11
47398,-3
47399,1
47400,-5
47401,4
47402,1
47403,0
47404,7
47405,1
47406,-3
47407,1
47408,-2
47409,-6
47410,-3
47411,4
47412,12
47413,-8
47414,6
47415,-8
47416,-7
47417,-2
47418,-1
47419,6
47420,-6
47421,5
47422,1
47423,2
47424,5
47425,7
47426,3
47427,-1
47428,-2
47429,5
47430,-6
47431,1
47432,-5
47433,-4
47434,-10
47435,7
47436,-7
47437,-8
47438,4
47439,3
47440,17
47441,17
47442,0
47443,-32
47444,0
47445,2
47446,27
47447,3
47448,5
47449,5
47450,-19
47451,4
47452,-7
47453,2
47454,-13
47455,-8
47456,-9
47457,5
47458,2
47459,3
47460,-1
47461,0
47462,6
47463,-12
47464,1
47465,5
47466,-4
47467,4
47468,4
47469,-1
47470,-1
47471,0
47472,-6
47473,4
47474,-8
47475,3
47476,1
47477,-2
47478,4
47479,7
47480,9
47481,-14
47482,-1
47483,1
47484,5
47485,-3
47486,11
47487,2
47488,-7
47489,-1
47490,-13
47491,9
47492,3
47493,-1
47494,-2
47495,1
47496,-1
47497,2
47498,0
47499,-3
47500,-2
47501,2
47502,5
47503,2
47504,-7
47505,11
47506,-11
47507,0
47508,0
47509,11
47510,3
47511,10
47512,-9
47513,-4
47514,1
47515,0
47516,19
47517,-9
47518,-11
47519,-12
47520,1
47521,-7
47522,5
47523,-3
47524,0
47525,3
47526,4
47527,16
47528,0
47529,-15
47530,4
47531,-8
47532,10
47533,1
47534,0
47535,3
47536,-6
47537,2
47538,9
47539,-11
47540,12
47541,-12
47542,2
47543,-5
47544,12
47545,-10
47546,-2
47547,-1
47548,-5
47549,4
47550,-5
47551,3
47552,0
47553,7
47554,-9
47555,-11
47556,10
47557,3
47558,-4
47559,-9
47560,5
47561,4
47562,-1
47563,-2
47564,10
47565,2
47566,-9
47567,-7
47568,0
47569,-1
47570,-3
47571,5
47572,-6
47573,6
47574,-1
47575,1
47576,2
47577,-5
47578,-2
47579,6
47580,1
47581,2
47582,11
47583,6
47584,2
47585,9
47586,-7
47587,3
47588,-12
47589,-6
47590,-4
47591,-8
47592,1
47593,-3
47594,5
47595,1
47596,5
47597,-7
47598,1
47599,24
47600,-4
47601,-9
47602,-4
47603,5
47604,-4
47605,7
47606,-5
47607,5
47608,4
47609,1
47610,-14
47611,-12
47612,-6
47613,13
47614,-6
47615,4
47616,-2
47617,2
47618,-3
47619,-5
47620,1
47621,0
47622,1
47623,2
47624,8
47625,1
47626,2
47627,11
47628,-1
47629,1
47630,7
47631,-5
47632,8
47633,9
47634,-15
47635,4
47636,-14
47637,11
47638,-4
47639,0
47640,5
47641,-13
47642,-2
47643,-2
47644,5
47645,-3
47646,1
47647,0
47648,6
47649,-2
47650,0
47651,2
47652,1
47653,7
47654,8
47655,-5
47656,-1
47657,-7
47658,1
47659,5
47660,8
47661,-19
47662,5
47663,-9
47664,7
47665,1
47666,-3
47667,-3
47668,-1
47669,1
47670,6
47671,-5
47672,4
47673,-2
47674,7
47675,-1
47676,4
47677,-4
47678,0
47679,5
47680,4
47681,35
47682,-9
47683,-10
47684,-13
47685,-16
47686,-1
47687,-6
47688,-1
47689,-2
47690,1
47691,8
47692,-1
47693,10
47694,-3
47695,5
47696,12
47697,-11
47698,-4
47699,-8
47700,-1
47701,2
47702,-5
47703,-10
47704,1
47705,2
47706,-3
47707,10
47708,-2
47709,-1
47710,7
47711,-2
47712,-8
47713,-3
47714,-12
47715,6
47716,1
47717,2
47718,-5
47719,7
47720,2
47721,12
47722,6
47723,2
47724,-1
47725,0
47726,4
47727,11
47728,7
47729,5
47730,-15
47731,-18
47732,1
47733,9
47734,1
47735,-2
47736,13
47737,1
47738,-10
47739,-2
47740,1
47741,-2
47742,0
47743,5
47744,1
47745,2
47746,1
47747,24
47748,11
47749,18
47750,5
47751,-4
47752,-14
47753,-8
47754,-5
47755,-2
47756,-15
47757,-5
47758,-15
47759,-8
47760,4
47761,-2
47762,2
47763,-3
47764,0
47765,1
47766,-33
47767,-10
47768,8
47769,0
47770,4
47771,9
47772,-1
47773,14
47774,-7
47775,2
47776,-4
47777,-4
47778,0
47779,6
47780,0
47781,7
47782,-6
47783,4
47784,-5
47785,6
47786,-1
47787,3
47788,-10
47789,5
47790,-1
47791,6
47792,-2
47793,-6
47794,5
47795,6
47796,-3
47797,1
47798,3
47799,3
47800,0
47801,-7
47802,4
47803,-14
47804,2
47805,11
47806,-1
47807,0
47808,1
47809,-1
47810,2
47811,0
47812,-2
47813,-11
47814,8
47815,5
47816,3
47817,7
47818,2
47819,5
47820,0
47821,2
47822,5
47823,-7
47824,-8
47825,-2
47826,-2
47827,11
47828,-10
47829,-16
47830,-5
47831,0
47832,1
47833,0
47834,4
47835,-1
47836,-6
47837,1
47838,-4
47839,6
47840,-2
47841,8
47842,6
47843,3
47844,3
47845,-6
47846,9
47847,-7
47848,-14
47849,7
47850,21
47851,25
47852,-27
47853,18
47854,-15
47855,-6
47856,-27
47857,-9
47858,20
47859,-5
47860,-10
47861,6
47862,-3
47863,3
47864,2
47865,-2
47866,4
47867,3
47868,0
47869,-1
47870,-2
47871,-3
47872,3
47873,-10
47874,16
47875,-11
47876,-2
47877,-5
47878,-1
47879,-2
47880,1
47881,0
47882,0
47883,-3
47884,5
47885,-5
47886,-2
47887,6
47888,0
47889,4
47890,-6
47891,10
47892,0
47893,2
47894,-1
47895,3
47896,5
47897,6
47898,-9
47899,-1
47900,12
47901,7
47902,-3
47903,-2
47904,-4
47905,8
47906,-8
47907,0
47908,-4
47909,29
47910,-14
47911,-9
47912,13
47913,5
47914,20
47915,-30
47916,-20
47917,-7
47918,-9
47919,1
47920,8
47921,-1
47922,-1
47923,-2
47924,3
47925,9
47926,-1
47927,0
47928,3
47929,-14
47930,7
47931,-2
47932,2
47933,-3
47934,-9
47935,4
47936,-3
47937,1
47938,-3
47939,7
47940,-2
47941,5
47942,2
47943,-1
47944,0
47945,4
47946,1
47947,-5
47948,11
47949,-7
47950,-3
47951,4
47952,-2
47953,-2
47954,6
47955,0
47956,-4
47957,7
47958,2
47959,-2
47960,-9
47961,-1
47962,3
47963,9
47964,2
47965,8
47966,-2
47967,-8
47968,0
47969,-5
47970,-3
47971,0
47972,-4
47973,4
47974,-3
47975,2
47976,-3
47977,1
47978,-2
47979,0
47980,1
47981,2
47982,-1
47983,-1
47984,-4
47985,5
47986,3
47987,2
47988,5
47989,5
47990,-1
47991,-1
47992,10
47993,-4
47994,-9
47995,8
47996,18
47997,-7
47998,-9
47999,-5
48000,-4
48001,0
48002,0
48003,-6
48004,9
48005,-8
48006,5
48007,-3
48008,1
48009,9
48010,1
48011,4
48012,2
48013,1
48014,1
48015,17
48016,-21
48017,-6
48018,-7
48019,-17
48020,16
48021,2
48022,-13
48023,-4
48024,5
48025,12
48026,2
48027,-1
48028,-8
48029,16
48030,10
48031,-9
48032,5
48033,-5
48034,5
48035,0
48036,-3
48037,3
48038,0
48039,-1
48040,-12
48041,-1
48042,-2
48043,19
48044,-1
48045,-4
48046,-19
48047,-5
48048,3
48049,-3
48050,-9
48051,-4
48052,0
48053,0
48054,1
48055,-5
48056,1
48057,4
48058,3
48059,-3
48060,-2
48061,-6
48062,9
48063,-2
48064,-2
48065,3
48066,-1
48067,-5
48068,4
48069,-3
48070,-1
48071,6
48072,-1
48073,-1
48074,-2
48075,5
48076,-2
48077,0
48078,0
48079,-2
48080,-1
48081,-1
48082,3
48083,4
48084,0
48085,-3
48086,1
48087,-1
48088,7
48089,-6
48090,0
48091,9
48092,-7
48093,0
48094,2
48095,-1
48096,2
48097,1
48098,0
48099,2
48100,-5
48101,13
48102,-2
48103,1
48104,-4
48105,2
48106,1
48107,2
48108,2
48109,-4
48110,10
48111,-2
48112,-5
48113,-11
48114,-2
48115,6
48116,-3
48117,-3
48118,-5
48119,5
48120,0
48121,-1
48122,0
48123,0
48124,5
48125,1
48126,-3
48127,1
48128,-1
48129,4
48130,8
48131,-2
48132,1
48133,3
48134,0
48135,2
48136,-6
48137,-5
48138,5
48139,-1
48140,10
48141,-16
48142,-1
48143,-3
48144,6
48145,-4
48146,3
48147,-1
48148,1
48149,2
48150,1
48151,2
48152,1
48153,4
48154,0
48155,0
48156,0
48157,0
48158,-13
48159,-8
48160,26
48161,-24
48162,23
48163,22
48164,-27
48165,-17
48166,15
48167,14
48168,-10
48169,22
48170,-7
48171,-24
48172,3
48173,2
48174,-2
48175,-5
48176,17
48177,-16
48178,-2
48179,4
48180,0
48181,6
48182,-1
48183,10
48184,8
48185,-14
48186,1
48187,3
48188,11
48189,-4
48190,-8
48191,6
48192,13
48193,1
48194,-6
48195,-7
48196,2
48197,2
48198,1
48199,5
48200,-1
48201,3
48202,-7
48203,4
48204,-6
48205,-10
48206,7
48207,-7
48208,3
48209,-9
48210,-5
48211,25
48212,21
48213,23
48214,8
48215,-14
48216,5
48217,-10
48218,-19
48219,-14
48220,-9
48221,1
48222,1
48223,2
48224,0
48225,-3
48226,-7
48227,-5
48228,0
48229,-1
48230,-3
48231,3
48232,-11
48233,8
48234,-2
48235,-5
48236,4
48237,-1
48238,-4
48239,-1
48240,6
48241,7
48242,-6
48243,2
48244,-2
48245,2
48246,-1
48247,2
48248,3
48249,-8
48250,1
48251,2
48252,1
48253,-5
48254,9
48255,2
48256,2
48257,14
48258,5
48259,-14
48260,-2
48261,-5
48262,1
48263,-2
48264,10
48265,-1
48266,-3
48267,4
48268,2
48269,-7
48270,-3
48271,8
48272,-8
48273,-2
48274,1
48275,3
48276,-4
48277,2
48278,12
48279,-2
48280,-11
48281,-2
48282,-4
48283,-2
48284,-5
48285,-1
48286,-1
48287,10
48288,-2
48289,2
48290,-3
48291,2
48292,0
48293,-1
48294,-3
48295,5
48296,0
48297,1
48298,1
48299,1
48300,-1
48301,9
48302,-4
48303,0
48304,1
48305,8
48306,-9
48307,-4
48308,0
48309,-7
48310,-5
48311,9
48312,1
48313,6
48314,-4
48315,7
48316,1
48317,-4
48318,6
48319,-4
48320,10
48321,-1
48322,-15
48323,9
48324,-12
48325,7
48326,5
48327,13
48328,-5
48329,-5
48330,-6
48331,-10
48332,3
48333,-1
48334,-6
48335,-8
48336,2
48337,-2
48338,-2
48339,-6
48340,1
48341,-1
48342,-2
48343,2
48344,2
48345,3
48346,-1
48347,-1
48348,1
48349,1
48350,3
48351,3
48352,-6
48353,-2
48354,3
48355,-3
48356,2
48357,-2
48358,1
48359,-7
48360,13
48361,-6
48362,-9
48363,2
48364,-1
48365,4
48366,3
48367,-1
48368,-1
48369,6
48370,-6
48371,6
48372,5
48373,-7
48374,5
48375,2
48376,3
48377,-4
48378,6
48379,-4
48380,1
48381,-7
48382,5
48383,-12
48384,9
48385,-3
48386,-1
48387,1
48388,0
48389,5
48390,-5
48391,7
48392,-4
48393,2
48394,-1
48395,2
48396,2
48397,-2
48398,0
48399,-2
48400,6
48401,6
48402,9
48403,7
48404,-12
48405,-4
48406,13
48407,-7
48408,-1
